2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 10:59:59 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700799344218112","BetArea":[1096,1064,2838,2264,1306,696,1444,3568]}}
2023/07/03 10:59:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675700799344218112","RemainSec":5}}
2023/07/03 10:59:59 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675700799344218112","Result":1}}}
2023/07/03 10:59:59 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[6,4,2,4,2,3,2,1,1,0],"Fsm":"Result","PlayerNum":43,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[3,0,2,4,1,0,5,2,4,0],"Fsm":"Result","PlayerNum":21,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[6,4,2,4,2,3,2,1,1,0],"Fsm":"Result","PlayerNum":43,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[3,0,2,4,1,0,5,2,4,0],"Fsm":"Result","PlayerNum":21,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[6,4,2,4,2,3,2,1,1,0],"Fsm":"Result","PlayerNum":43,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[3,0,2,4,1,0,5,2,4,0],"Fsm":"Result","PlayerNum":21,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[6,4,2,4,2,3,2,1,1,0],"Fsm":"Result","PlayerNum":43,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[3,0,2,4,1,0,5,2,4,0],"Fsm":"Result","PlayerNum":21,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[6,4,2,4,2,3,2,1,1,0],"Fsm":"Result","PlayerNum":43,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[3,0,2,4,1,0,5,2,4,0],"Fsm":"Result","PlayerNum":21,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675700799344218112","RemainSec":4}}
2023/07/03 11:00:04 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"102","Name":"****y99","UserID":"","Winlose":174512},{"IconID":"106","Name":"****d83","UserID":"","Winlose":186413},{"IconID":"100","Name":"****h09","UserID":"","Winlose":172190},{"IconID":"5","Name":"****a54","UserID":"","Winlose":167259},{"IconID":"101","Name":"****a46","UserID":"","Winlose":130960},{"IconID":"104","Name":"****n33","UserID":"","Winlose":180945}]}}
2023/07/03 11:00:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Settle","PlayerNum":43,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Settle","PlayerNum":21,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[0,2,0,0,4,3,3,4,6,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,0,5,0,0,4,3,3,7,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:05 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Settle","PlayerNum":43,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Settle","PlayerNum":21,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:06 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Settle","PlayerNum":43,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Settle","PlayerNum":21,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:07 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Settle","PlayerNum":43,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Settle","PlayerNum":21,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675700925194309632","RemainSec":7}}
2023/07/03 11:00:08 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:08 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":39}}
2023/07/03 11:00:09 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:00:10 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:00:11 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:12 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:13 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:14 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Shuffle","PlayerNum":39,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Shuffle","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675700925194309632","RemainSec":14}}
2023/07/03 11:00:15 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":14,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":14,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Shuffle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:00:16 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:00:16 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:00:17 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[300,0,300,0,0,200,0,0]}}
2023/07/03 11:00:17 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:00:18 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[502,0,304,50,500,350,0,0]}}
2023/07/03 11:00:18 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:00:19 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[952,152,314,50,512,460,0,300]}}
2023/07/03 11:00:19 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:00:20 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1102,152,314,50,512,460,0,300]}}
2023/07/03 11:00:20 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:00:21 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1302,464,614,60,512,520,2,602]}}
2023/07/03 11:00:21 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:00:22 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1652,614,618,60,814,570,302,662]}}
2023/07/03 11:00:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:00:23 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1652,614,618,60,814,570,302,662]}}
2023/07/03 11:00:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:00:24 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1652,714,618,60,814,870,314,682]}}
2023/07/03 11:00:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:00:25 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1676,864,968,112,1466,1022,474,1332]}}
2023/07/03 11:00:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:00:26 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1686,1026,980,116,1466,1322,534,1482]}}
2023/07/03 11:00:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:00:27 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[1686,1026,1032,266,1766,1332,694,1482]}}
2023/07/03 11:00:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:00:28 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[2336,1326,1532,466,2026,1336,908,1782]}}
2023/07/03 11:00:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Bet","PlayerNum":39,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Bet","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:00:29 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675700925194309632","BetArea":[2506,1326,1842,776,2078,1336,960,1782]}}
2023/07/03 11:00:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675700925194309632","RemainSec":5}}
2023/07/03 11:00:29 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675700925194309632","Result":0}}}
2023/07/03 11:00:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[4,2,4,2,3,2,1,1,0,1],"Fsm":"Result","PlayerNum":39,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[0,2,4,1,0,5,2,4,0,2],"Fsm":"Result","PlayerNum":16,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,0,0,4,3,3,4,6,2,5],"Fsm":"Result","PlayerNum":15,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,5,0,0,4,3,3,7,3,4],"Fsm":"Bet","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
