2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":130,"bulletId":130,"angle":0,"lockfish":1}}
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":131,"bulletId":131,"angle":0,"lockfish":1}}
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":132,"bulletId":132,"angle":0,"lockfish":1}}
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":133,"bulletId":133,"angle":0,"lockfish":1}}
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":134,"bulletId":134,"angle":0,"lockfish":1}}
2023/01/05 09:25:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":135,"bulletId":135,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":136,"bulletId":136,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":137,"bulletId":137,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":138,"bulletId":138,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":139,"bulletId":139,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":140,"bulletId":140,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":141,"bulletId":141,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":142,"bulletId":142,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":143,"bulletId":143,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":144,"bulletId":144,"angle":0,"lockfish":1}}
2023/01/05 09:25:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":145,"bulletId":145,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":146,"bulletId":146,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":147,"bulletId":147,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":148,"bulletId":148,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":149,"bulletId":149,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":150,"bulletId":150,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":151,"bulletId":151,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":152,"bulletId":152,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":153,"bulletId":153,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":154,"bulletId":154,"angle":0,"lockfish":1}}
2023/01/05 09:25:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":155,"bulletId":155,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":156,"bulletId":156,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":157,"bulletId":157,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":158,"bulletId":158,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":159,"bulletId":159,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":160,"bulletId":160,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":161,"bulletId":161,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":162,"bulletId":162,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":163,"bulletId":163,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":164,"bulletId":164,"angle":0,"lockfish":1}}
2023/01/05 09:25:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":165,"bulletId":165,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":166,"bulletId":166,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":167,"bulletId":167,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":168,"bulletId":168,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":169,"bulletId":169,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":3,"cts":1672881937,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":170,"bulletId":170,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":171,"bulletId":171,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":172,"bulletId":172,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":173,"bulletId":173,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":174,"bulletId":174,"angle":0,"lockfish":1}}
2023/01/05 09:25:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":175,"bulletId":175,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":176,"bulletId":176,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":177,"bulletId":177,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":178,"bulletId":178,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":179,"bulletId":179,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":180,"bulletId":180,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":181,"bulletId":181,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":182,"bulletId":182,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":183,"bulletId":183,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":184,"bulletId":184,"angle":0,"lockfish":1}}
2023/01/05 09:25:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":185,"bulletId":185,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":186,"bulletId":186,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":187,"bulletId":187,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":188,"bulletId":188,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":189,"bulletId":189,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":190,"bulletId":190,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":191,"bulletId":191,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":192,"bulletId":192,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":193,"bulletId":193,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":194,"bulletId":194,"angle":0,"lockfish":1}}
2023/01/05 09:25:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":195,"bulletId":195,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":196,"bulletId":196,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":197,"bulletId":197,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":198,"bulletId":198,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":199,"bulletId":199,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":200,"bulletId":200,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":201,"bulletId":201,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":202,"bulletId":202,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":203,"bulletId":203,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":204,"bulletId":204,"angle":0,"lockfish":1}}
2023/01/05 09:25:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":205,"bulletId":205,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":206,"bulletId":206,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":207,"bulletId":207,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":208,"bulletId":208,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":209,"bulletId":209,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":3,"cts":1672881941,"route":"p2","speed":54},{"index":24,"fishtype":1,"cts":1672881941,"route":"p0","speed":64},{"index":39,"fishtype":2,"cts":1672881941,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":26,"cts":1672881921,"route":"p1","speed":71}],"formation":null}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":210,"bulletId":210,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":211,"bulletId":211,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":212,"bulletId":212,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":213,"bulletId":213,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":214,"bulletId":214,"angle":0,"lockfish":1}}
2023/01/05 09:25:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":215,"bulletId":215,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":216,"bulletId":216,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":217,"bulletId":217,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":218,"bulletId":218,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":219,"bulletId":219,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":1,"cts":1672881942,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":220,"bulletId":220,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":221,"bulletId":221,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":222,"bulletId":222,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":223,"bulletId":223,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":224,"bulletId":224,"angle":0,"lockfish":1}}
2023/01/05 09:25:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":225,"bulletId":225,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":226,"bulletId":226,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":227,"bulletId":227,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":228,"bulletId":228,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":229,"bulletId":229,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":1,"cts":1672881943,"route":"p0","speed":64},{"index":40,"fishtype":2,"cts":1672881943,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":230,"bulletId":230,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":231,"bulletId":231,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":232,"bulletId":232,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":233,"bulletId":233,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":234,"bulletId":234,"angle":0,"lockfish":1}}
2023/01/05 09:25:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":235,"bulletId":235,"angle":0,"lockfish":1}}
2023/01/05 09:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":236,"bulletId":236,"angle":0,"lockfish":1}}
2023/01/05 09:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":237,"bulletId":237,"angle":0,"lockfish":1}}
2023/01/05 09:25:45 [ERROR] read tcp [::1]:61642->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 09:26:05 [INFO] 連線中斷
2023/01/05 09:26:08 [INFO] Connect Success
2023/01/05 09:26:10 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 09:26:14 [INFO] Receive Message:{"Code":200015,"Ret":"IntoGame","Message":"game is finished"}
2023/01/05 09:26:16 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 09:26:17 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 09:26:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610809892875014144","RemainSec":60}}
2023/01/05 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":1,"bulletId":1,"angle":0,"lockfish":1}}
2023/01/05 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":2,"bulletId":2,"angle":0,"lockfish":1}}
2023/01/05 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":3,"bulletId":3,"angle":0,"lockfish":1}}
2023/01/05 09:26:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672881980,"route":"p0","speed":64},{"index":15,"fishtype":2,"cts":1672881980,"route":"p1","speed":54},{"index":30,"fishtype":25,"cts":1672881980,"route":"p2","speed":71},{"index":32,"fishtype":26,"cts":1672881980,"route":"p1","speed":71},{"index":33,"fishtype":27,"cts":1672881980,"route":"p2","speed":71},{"index":34,"fishtype":3,"cts":1672881980,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":4,"bulletId":4,"angle":0,"lockfish":1}}
2023/01/05 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":5,"bulletId":5,"angle":0,"lockfish":1}}
2023/01/05 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":6,"bulletId":6,"angle":0,"lockfish":1}}
2023/01/05 09:26:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672881981,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":7,"bulletId":7,"angle":0,"lockfish":1}}
2023/01/05 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":8,"bulletId":8,"angle":0,"lockfish":1}}
2023/01/05 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":9,"bulletId":9,"angle":0,"lockfish":1}}
2023/01/05 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":10,"bulletId":10,"angle":0,"lockfish":1}}
2023/01/05 09:26:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672881982,"route":"p0","speed":64},{"index":16,"fishtype":2,"cts":1672881982,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":11,"bulletId":11,"angle":0,"lockfish":1}}
2023/01/05 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":12,"bulletId":12,"angle":0,"lockfish":1}}
2023/01/05 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":13,"bulletId":13,"angle":0,"lockfish":1}}
2023/01/05 09:26:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1672881983,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":14,"bulletId":14,"angle":0,"lockfish":1}}
2023/01/05 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":15,"bulletId":15,"angle":0,"lockfish":1}}
2023/01/05 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":16,"bulletId":16,"angle":0,"lockfish":1}}
2023/01/05 09:26:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1672881984,"route":"p0","speed":64},{"index":17,"fishtype":2,"cts":1672881984,"route":"p1","speed":54},{"index":35,"fishtype":3,"cts":1672881984,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":17,"bulletId":17,"angle":0,"lockfish":1}}
2023/01/05 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":18,"bulletId":18,"angle":0,"lockfish":1}}
2023/01/05 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":19,"bulletId":19,"angle":0,"lockfish":1}}
2023/01/05 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":20,"bulletId":20,"angle":0,"lockfish":1}}
2023/01/05 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":21,"bulletId":21,"angle":0,"lockfish":1}}
2023/01/05 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":22,"bulletId":22,"angle":0,"lockfish":1}}
2023/01/05 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":23,"bulletId":23,"angle":0,"lockfish":1}}
2023/01/05 09:26:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"cts":1672881986,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":24,"bulletId":24,"angle":0,"lockfish":1}}
2023/01/05 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":25,"bulletId":25,"angle":0,"lockfish":1}}
2023/01/05 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":26,"bulletId":26,"angle":0,"lockfish":1}}
2023/01/05 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":27,"bulletId":27,"angle":0,"lockfish":1}}
2023/01/05 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":28,"bulletId":28,"angle":0,"lockfish":1}}
2023/01/05 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":29,"bulletId":29,"angle":0,"lockfish":1}}
2023/01/05 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":30,"bulletId":30,"angle":0,"lockfish":1}}
2023/01/05 09:26:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1672881988,"route":"p1","speed":54},{"index":36,"fishtype":3,"cts":1672881988,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"cbulletId":31,"bulletId":31,"angle":0,"lockfish":1}}
