2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":422,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":37,"fishtype":18,"cts":1689903478,"route":"R7_L7_3","speed":78},{"index":52,"fishtype":16,"cts":1689903478,"route":"L4_R6","speed":72},{"index":58,"fishtype":20,"cts":1689903478,"route":"L1_R1_3","speed":54}],"formation":null}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":423,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":424,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":425,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":426,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":427,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":428,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":429,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":430,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":431,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":432,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":80,"fishtype":17,"cts":1689903479,"route":"R4_L4_3","speed":72}],"formation":null}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":9,"cts":1689903457,"route":"L4_R5","speed":72}]}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":433,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":434,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":435,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":436,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":437,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":438,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":439,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":440,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":441,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":442,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":18,"cts":1689903480,"route":"R7_L7_3","speed":78},{"index":59,"fishtype":20,"cts":1689903480,"route":"L1_R1_3","speed":54}],"formation":null}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":15,"fishtype":10,"cts":1689903458,"route":"L6_R6_2","speed":68},{"index":17,"fishtype":20,"cts":1689903452,"route":"L1_R1_2","speed":54}]}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":443,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":444,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":445,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":446,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":447,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":448,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":449,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":450,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":451,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":452,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":49,"fishtype":26,"cts":1689903460,"route":"L2_R2_1","speed":71},{"index":70,"fishtype":1,"cts":1689903460,"route":"R7_L7_1","speed":68}]}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":453,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":454,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":455,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":456,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":457,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:37:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":458,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":459,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":460,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":461,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":462,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":10,"cts":1689903460,"route":"L6_R6_2","speed":68},{"index":18,"fishtype":20,"cts":1689903454,"route":"L1_R1_2","speed":54},{"index":31,"fishtype":1,"cts":1689903460,"route":"L1_R1_1","speed":68},{"index":71,"fishtype":1,"cts":1689903461,"route":"R7_L7_1","speed":68}]}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":463,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":464,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":465,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":466,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":467,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":468,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":469,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":470,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":471,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":472,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"cts":1689903461,"route":"L1_R1_1","speed":68},{"index":72,"fishtype":1,"cts":1689903462,"route":"R7_L7_1","speed":68},{"index":109,"fishtype":25,"cts":1689903462,"route":"L6_R6_1","speed":71}]}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":473,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":474,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":475,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":476,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":477,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":478,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":479,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":480,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":481,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":482,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":33,"fishtype":1,"cts":1689903462,"route":"L1_R1_1","speed":68},{"index":73,"fishtype":1,"cts":1689903463,"route":"R7_L7_1","speed":68},{"index":106,"fishtype":3,"cts":1689903461,"route":"L4_R5","speed":68}]}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":483,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":484,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":485,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":486,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":487,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":488,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":489,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":490,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":491,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":492,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":34,"fishtype":1,"cts":1689903463,"route":"L1_R1_1","speed":68},{"index":43,"fishtype":24,"cts":1689903460,"route":"R4_L4_1","speed":64},{"index":74,"fishtype":1,"cts":1689903464,"route":"R7_L7_1","speed":68},{"index":87,"fishtype":2,"cts":1689903461,"route":"L6_R2","speed":68},{"index":97,"fishtype":4,"cts":1689903463,"route":"L2_R2_1","speed":68}]}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":493,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":494,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":495,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":496,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":497,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":498,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":499,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":500,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":501,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":502,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1689903461,"route":"R6_L4","speed":68},{"index":35,"fishtype":1,"cts":1689903464,"route":"L1_R1_1","speed":68},{"index":92,"fishtype":4,"cts":1689903464,"route":"R6_L6_1","speed":68},{"index":107,"fishtype":3,"cts":1689903463,"route":"L4_R5","speed":68}]}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":503,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":504,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":505,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":506,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":507,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":508,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":509,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":510,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":511,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":512,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":41,"fishtype":3,"cts":1689903461,"route":"R4_L6","speed":68},{"index":88,"fishtype":2,"cts":1689903463,"route":"L6_R2","speed":68},{"index":98,"fishtype":4,"cts":1689903465,"route":"L2_R2_1","speed":68}]}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":513,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":514,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":515,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":516,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":517,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":518,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":519,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":520,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":521,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":522,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":2,"cts":1689903463,"route":"R6_L4","speed":68},{"index":75,"fishtype":8,"cts":1689903465,"route":"L7_R7_2","speed":72},{"index":93,"fishtype":4,"cts":1689903466,"route":"R6_L6_1","speed":68}]}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":523,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":524,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":525,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":526,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":527,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":528,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":529,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":530,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":531,"bulletKind":0,"angle":0,"lockfish":103,"agentcall":true}}
2023/07/21 09:38:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":532,"bulletKind":0,"angle":0,"lockfish":44,"agentcall":true}}
2023/07/21 09:38:25 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/07/21 09:38:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":79,"fishtype":17,"cts":1689903477,"route":"R4_L4_3","speed":72},{"index":9,"fishtype":13,"cts":1689903471,"route":"R5_L5_3","speed":78},{"index":58,"fishtype":20,"cts":1689903478,"route":"L1_R1_3","speed":54},{"index":10,"fishtype":13,"cts":1689903473,"route":"R5_L5_3","speed":78},{"index":38,"fishtype":18,"cts":1689903480,"route":"R7_L7_3","speed":78},{"index":76,"fishtype":8,"cts":1689903466,"route":"L7_R7_2","speed":72},{"index":101,"fishtype":6,"cts":1689903465,"route":"L4_R6","speed":60},{"index":83,"fishtype":12,"cts":1689903472,"route":"L2_R2_2","speed":78},{"index":14,"fishtype":5,"cts":1689903471,"route":"L5_R6","speed":54},{"index":52,"fishtype":16,"cts":1689903478,"route":"L4_R6","speed":72},{"index":102,"fishtype":6,"cts":1689903467,"route":"L4_R6","speed":60},{"index":82,"fishtype":12,"cts":1689903471,"route":"L2_R2_2","speed":78},{"index":7,"fishtype":14,"cts":1689903473,"route":"L3_R3_3","speed":64},{"index":37,"fishtype":18,"cts":1689903478,"route":"R7_L7_3","speed":78},{"index":44,"fishtype":15,"cts":1689903473,"route":"R1_L7","speed":78},{"index":89,"fishtype":2,"cts":1689903465,"route":"L6_R2","speed":68},{"index":42,"fishtype":3,"cts":1689903463,"route":"R4_L6","speed":68},{"index":62,"fishtype":11,"cts":1689903474,"route":"R6_L7","speed":78},{"index":103,"fishtype":7,"cts":1689903466,"route":"R5_L3","speed":60},{"index":13,"fishtype":5,"cts":1689903466,"route":"L5_R6","speed":54},{"index":57,"fishtype":19,"cts":1689903476,"route":"R6_L6_2","speed":78},{"index":59,"fishtype":20,"cts":1689903480,"route":"L1_R1_3","speed":54},{"index":61,"fishtype":11,"cts":1689903472,"route":"R6_L7","speed":78},{"index":80,"fishtype":17,"cts":1689903479,"route":"R4_L4_3","speed":72},{"index":6,"fishtype":2,"cts":1689903465,"route":"R6_L4","speed":68},{"index":53,"fishtype":27,"cts":1689903470,"route":"R1_L3","speed":71}]}}
2023/07/21 09:38:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1682203015940935680","RemainSec":3}}
2023/07/21 09:38:28 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":2}}
2023/07/21 09:38:28 [INFO] Receive Message:{"Ret":"ActExitGame","Data":{"seatId":0}}
2023/07/21 09:38:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1682203368237305856","RemainSec":60}}
