2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:40:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":203,"fishtype":9,"cts":1689648013,"route":"L4_R5","speed":72},{"index":244,"fishtype":10,"cts":1689648013,"route":"L6_R6_2","speed":68}],"formation":null}}
2023/07/18 10:40:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":232,"fishtype":2,"cts":1689647986,"route":"L6_R2","speed":68},{"index":279,"fishtype":3,"cts":1689647984,"route":"R4_L6","speed":68}]}}
2023/07/18 10:40:13 [INFO] Receive Message:{"Ret":"ActExitGame","Data":{"seatId":1}}
2023/07/18 10:40:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":216,"fishtype":1,"cts":1689648016,"route":"R7_L7_1","speed":68},{"index":260,"fishtype":26,"cts":1689648016,"route":"L2_R2_1","speed":71},{"index":268,"fishtype":1,"cts":1689648016,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:40:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":206,"fishtype":2,"cts":1689647986,"route":"R6_L4","speed":68}]}}
2023/07/18 10:40:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":207,"fishtype":2,"cts":1689648017,"route":"R6_L4","speed":68},{"index":217,"fishtype":1,"cts":1689648017,"route":"R7_L7_1","speed":68},{"index":228,"fishtype":3,"cts":1689648017,"route":"L4_R5","speed":68},{"index":233,"fishtype":2,"cts":1689648017,"route":"L6_R2","speed":68},{"index":245,"fishtype":10,"cts":1689648017,"route":"L6_R6_2","speed":68},{"index":269,"fishtype":1,"cts":1689648017,"route":"L1_R1_1","speed":68},{"index":280,"fishtype":3,"cts":1689648017,"route":"R4_L6","speed":68}],"formation":null}}
2023/07/18 10:40:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":218,"fishtype":1,"cts":1689648018,"route":"R7_L7_1","speed":68},{"index":259,"fishtype":25,"cts":1689648018,"route":"L6_R6_1","speed":71},{"index":270,"fishtype":1,"cts":1689648018,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:40:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":282,"fishtype":8,"cts":1689647991,"route":"R1_L1_2","speed":72}]}}
2023/07/18 10:40:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":208,"fishtype":2,"cts":1689648019,"route":"R6_L4","speed":68},{"index":219,"fishtype":1,"cts":1689648019,"route":"R7_L7_1","speed":68},{"index":229,"fishtype":3,"cts":1689648019,"route":"L4_R5","speed":68},{"index":234,"fishtype":2,"cts":1689648019,"route":"L6_R2","speed":68},{"index":257,"fishtype":4,"cts":1689648019,"route":"L2_R2_1","speed":68},{"index":271,"fishtype":1,"cts":1689648019,"route":"L1_R1_1","speed":68},{"index":281,"fishtype":3,"cts":1689648019,"route":"R4_L6","speed":68}],"formation":null}}
2023/07/18 10:40:17 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":236,"fishtype":6,"cts":1689647987,"route":"L4_R6","speed":60},{"index":283,"fishtype":8,"cts":1689647992,"route":"R1_L1_2","speed":72}]}}
2023/07/18 10:40:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":220,"fishtype":1,"cts":1689648020,"route":"R7_L7_1","speed":68},{"index":272,"fishtype":1,"cts":1689648020,"route":"L1_R1_1","speed":68},{"index":287,"fishtype":4,"cts":1689648020,"route":"R6_L6_1","speed":68}],"formation":null}}
2023/07/18 10:40:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":223,"fishtype":9,"cts":1689647994,"route":"L1_R2","speed":72}]}}
2023/07/18 10:40:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":188,"fishtype":5,"cts":1689648021,"route":"L5_R6","speed":54},{"index":192,"fishtype":7,"cts":1689648021,"route":"R5_L3","speed":60},{"index":209,"fishtype":2,"cts":1689648021,"route":"R6_L4","speed":68},{"index":235,"fishtype":2,"cts":1689648021,"route":"L6_R2","speed":68},{"index":253,"fishtype":8,"cts":1689648021,"route":"L7_R7_2","speed":72},{"index":258,"fishtype":4,"cts":1689648021,"route":"L2_R2_1","speed":68}],"formation":null}}
2023/07/18 10:40:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":237,"fishtype":6,"cts":1689647989,"route":"L4_R6","speed":60},{"index":246,"fishtype":11,"cts":1689647996,"route":"R3_L2","speed":78},{"index":247,"fishtype":7,"cts":1689647991,"route":"L3_R5","speed":60}]}}
2023/07/18 10:40:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":238,"fishtype":6,"cts":1689648022,"route":"L4_R6","speed":60},{"index":254,"fishtype":8,"cts":1689648022,"route":"L7_R7_2","speed":72},{"index":288,"fishtype":4,"cts":1689648022,"route":"R6_L6_1","speed":68}],"formation":null}}
2023/07/18 10:40:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":186,"fishtype":5,"cts":1689647986,"route":"L5_R6","speed":54}]}}
2023/07/18 10:40:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":190,"fishtype":13,"cts":1689647998,"route":"R5_L5_1","speed":78},{"index":221,"fishtype":12,"cts":1689647997,"route":"R2_L2_2","speed":78},{"index":248,"fishtype":10,"cts":1689647994,"route":"R6_L6_2","speed":68},{"index":273,"fishtype":22,"cts":1689647998,"route":"L3_R6","speed":75}]}}
2023/07/18 10:40:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":239,"fishtype":6,"cts":1689648024,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/18 10:40:22 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":185,"fishtype":15,"cts":1689647999,"route":"L1_R7","speed":78},{"index":222,"fishtype":12,"cts":1689647998,"route":"R2_L2_2","speed":78}]}}
2023/07/18 10:40:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":191,"fishtype":13,"cts":1689648000,"route":"R5_L5_1","speed":78},{"index":249,"fishtype":10,"cts":1689647996,"route":"R6_L6_2","speed":68}]}}
2023/07/18 10:40:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":189,"fishtype":5,"cts":1689648026,"route":"L5_R6","speed":54}],"formation":null}}
2023/07/18 10:40:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":187,"fishtype":5,"cts":1689647991,"route":"L5_R6","speed":54},{"index":194,"fishtype":14,"cts":1689647999,"route":"L3_R3_1","speed":64}]}}
2023/07/18 10:40:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":224,"fishtype":13,"cts":1689648028,"route":"R5_L5_3","speed":78},{"index":251,"fishtype":11,"cts":1689648028,"route":"R6_L7","speed":78},{"index":275,"fishtype":12,"cts":1689648028,"route":"L2_R2_2","speed":78}],"formation":null}}
2023/07/18 10:40:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":276,"fishtype":12,"cts":1689648029,"route":"L2_R2_2","speed":78}],"formation":null}}
2023/07/18 10:40:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":240,"fishtype":18,"cts":1689648005,"route":"L1_R1_3","speed":78},{"index":250,"fishtype":19,"cts":1689648007,"route":"R5_L5_1","speed":78}]}}
2023/07/18 10:52:42 [INFO] Connect Success
2023/07/18 10:52:49 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000000,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/18 10:52:59 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":1000000}],"Fsm":"Init"}}
2023/07/18 10:53:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/07/18 10:53:00 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":1000000},{"seatId":2,"iconId":3,"name":"****h56","gold":194673},{"seatId":3,"iconId":5,"name":"****a78","gold":177951}]}}
2023/07/18 10:53:02 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/07/18 10:53:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1681134961454747648","RemainSec":60}}
2023/07/18 10:53:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1689648786,"route":"R7_L7_1","speed":68},{"index":66,"fishtype":1,"cts":1689648786,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:53:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":2,"cts":1689648787,"route":"R6_L4","speed":68},{"index":29,"fishtype":1,"cts":1689648787,"route":"R7_L7_1","speed":68},{"index":56,"fishtype":2,"cts":1689648787,"route":"L6_R2","speed":68},{"index":62,"fishtype":3,"cts":1689648787,"route":"R4_L6","speed":68},{"index":67,"fishtype":1,"cts":1689648787,"route":"L1_R1_1","speed":68},{"index":104,"fishtype":3,"cts":1689648787,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/18 10:53:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":1,"cts":1689648788,"route":"R7_L7_1","speed":68},{"index":68,"fishtype":1,"cts":1689648788,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:53:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":2,"cts":1689648789,"route":"R6_L4","speed":68},{"index":31,"fishtype":1,"cts":1689648789,"route":"R7_L7_1","speed":68},{"index":57,"fishtype":2,"cts":1689648789,"route":"L6_R2","speed":68},{"index":63,"fishtype":3,"cts":1689648789,"route":"R4_L6","speed":68},{"index":69,"fishtype":1,"cts":1689648789,"route":"L1_R1_1","speed":68},{"index":98,"fishtype":4,"cts":1689648789,"route":"R6_L6_1","speed":68},{"index":105,"fishtype":3,"cts":1689648789,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/18 10:53:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":4,"cts":1689648790,"route":"L2_R2_1","speed":68},{"index":32,"fishtype":1,"cts":1689648790,"route":"R7_L7_1","speed":68},{"index":70,"fishtype":1,"cts":1689648790,"route":"L1_R1_1","speed":68}],"formation":null}}
2023/07/18 10:53:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":21,"cts":1689648791,"route":"R4_L7","speed":75},{"index":23,"fishtype":2,"cts":1689648791,"route":"R6_L4","speed":68},{"index":58,"fishtype":2,"cts":1689648791,"route":"L6_R2","speed":68},{"index":99,"fishtype":4,"cts":1689648791,"route":"R6_L6_1","speed":68}],"formation":null}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":4,"cts":1689648792,"route":"L2_R2_1","speed":68},{"index":43,"fishtype":5,"cts":1689648792,"route":"L5_R6","speed":54},{"index":48,"fishtype":6,"cts":1689648792,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":6,"cts":1689648794,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1689648796,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1689648797,"route":"R1_L1_2","speed":72},{"index":44,"fishtype":5,"cts":1689648797,"route":"L5_R6","speed":54},{"index":92,"fishtype":7,"cts":1689648797,"route":"L3_R5","speed":60}],"formation":null}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":96,"fishtype":10,"cts":1689648798,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":95,"fishtype":9,"cts":1689648799,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
2023/07/18 10:53:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":66,"agentcall":true}}
