2023/10/24 17:03:42 [INFO] 連線中斷
2023/10/24 17:17:25 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":105,"name":"****ces","gold":149255,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":99951.75,"isSitDown":true},{"seatId":4,"iconId":1,"name":"****ron","gold":145509,"isSitDown":true}]}}
2023/10/24 17:17:25 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:17:25 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99950.75}}
2023/10/24 17:17:25 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":149254},{"seatId":2,"bet":1,"balance":99950.75},{"seatId":4,"bet":1,"balance":145508}]}}
2023/10/24 17:17:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716745687950954496","RemainSec":1,"TimeStamp":1698139045265}}
2023/10/24 17:17:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716745687950954496","RemainSec":1,"TimeStamp":1698139046256}}
2023/10/24 17:17:26 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:17:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":1,"TimeStamp":1698139047250}}
2023/10/24 17:17:27 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/10/24 17:17:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/10/24 17:17:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":1,"TimeStamp":1698139062250}}
2023/10/24 17:17:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:17:49 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":false,"balance":145507,"gold":1}}}
2023/10/24 17:17:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":1,"TimeStamp":1698139069351}}
2023/10/24 17:17:49 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:17:49 [INFO] Receive Message:{"Code":200001,"Ret":"PlayOperate","Message":"Data error."}
2023/10/24 17:17:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":false,"balance":149253,"gold":1}}}
2023/10/24 17:17:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":2,"TimeStamp":1698139078453}}
2023/10/24 17:17:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:18:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145505,"gold":2}}}
2023/10/24 17:18:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":2,"TimeStamp":1698139086551}}
2023/10/24 17:18:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:18:15 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":false,"balance":149252,"gold":1}}}
2023/10/24 17:18:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":3,"TimeStamp":1698139095644}}
2023/10/24 17:18:15 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:18:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145503,"gold":2}}}
2023/10/24 17:18:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":3,"TimeStamp":1698139104746}}
2023/10/24 17:18:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:18:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":false,"balance":149251,"gold":1}}}
2023/10/24 17:18:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":4,"TimeStamp":1698139112842}}
2023/10/24 17:18:32 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:18:39 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145501,"gold":2}}}
2023/10/24 17:18:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":4,"TimeStamp":1698139119940}}
2023/10/24 17:18:39 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:18:49 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":true,"balance":149249,"gold":2}}}
2023/10/24 17:18:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":5,"TimeStamp":1698139129036}}
2023/10/24 17:18:49 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:18:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145499,"gold":2}}}
2023/10/24 17:18:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":5,"TimeStamp":1698139138130}}
2023/10/24 17:18:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:19:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":true,"balance":149247,"gold":2}}}
2023/10/24 17:19:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":6,"TimeStamp":1698139146232}}
2023/10/24 17:19:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:19:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145497,"gold":2}}}
2023/10/24 17:19:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":6,"TimeStamp":1698139154338}}
2023/10/24 17:19:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:19:21 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":true,"balance":149245,"gold":2}}}
2023/10/24 17:19:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":7,"TimeStamp":1698139161432}}
2023/10/24 17:19:21 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:19:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":145495,"gold":2}}}
2023/10/24 17:19:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716745687950954496","RemainSec":15,"Round":7,"TimeStamp":1698139168529}}
2023/10/24 17:19:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:19:36 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"compare","data":{"playseat":0,"compareseat":4,"comparebet":2,"iswin":false,"playcard":[37,45,43],"comparecard":[51,35,28],"playCardtype":6,"compareCardtype":6}}}
2023/10/24 17:19:52 [ERROR] read tcp [::1]:61747->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
