2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:26:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":217,"fishtype":1,"cts":1676942762},{"index":229,"fishtype":5,"cts":1676942762},{"index":244,"fishtype":26,"cts":1676942762},{"index":256,"fishtype":6,"cts":1676942762},{"index":282,"fishtype":2,"cts":1676942762}]}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":216,"fishtype":1,"cts":1676942762},{"index":228,"fishtype":5,"cts":1676942762},{"index":255,"fishtype":6,"cts":1676942762},{"index":281,"fishtype":2,"cts":1676942762}]}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":215,"fishtype":1,"cts":1676942762},{"index":227,"fishtype":5,"cts":1676942762},{"index":254,"fishtype":6,"cts":1676942762},{"index":280,"fishtype":2,"cts":1676942762}]}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":214,"fishtype":1,"cts":1676942762},{"index":226,"fishtype":5,"cts":1676942762},{"index":243,"fishtype":26,"cts":1676942762},{"index":253,"fishtype":6,"cts":1676942762},{"index":279,"fishtype":2,"cts":1676942762}]}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":242,"agentcall":true}}
2023/02/21 09:26:30 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":213,"fishtype":1,"cts":1676942762},{"index":225,"fishtype":5,"cts":1676942762},{"index":252,"fishtype":6,"cts":1676942762},{"index":278,"fishtype":2,"cts":1676942762}]}}
2023/02/21 09:26:31 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":212,"fishtype":7,"cts":1676942762},{"index":277,"fishtype":7,"cts":1676942762}]}}
2023/02/21 09:26:33 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":211,"fishtype":7,"cts":1676942762},{"index":242,"fishtype":28,"cts":1676942762},{"index":276,"fishtype":7,"cts":1676942762}]}}
2023/02/21 09:26:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":210,"fishtype":7,"cts":1676942762},{"index":275,"fishtype":7,"cts":1676942762}]}}
2023/02/21 09:26:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":224,"fishtype":26,"cts":1676942762},{"index":251,"fishtype":26,"cts":1676942762}]}}
2023/02/21 09:26:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":209,"fishtype":3,"cts":1676942762},{"index":274,"fishtype":4,"cts":1676942762}]}}
2023/02/21 09:26:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":208,"fishtype":3,"cts":1676942762},{"index":241,"fishtype":25,"cts":1676942762},{"index":273,"fishtype":4,"cts":1676942762}]}}
2023/02/21 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":207,"fishtype":3,"cts":1676942762},{"index":272,"fishtype":4,"cts":1676942762}]}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":206,"fishtype":3,"cts":1676942762},{"index":240,"fishtype":26,"cts":1676942762},{"index":271,"fishtype":4,"cts":1676942762}]}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":205,"fishtype":3,"cts":1676942762},{"index":270,"fishtype":4,"cts":1676942762}]}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":223,"fishtype":26,"cts":1676942762},{"index":250,"fishtype":26,"cts":1676942762}]}}
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
2023/02/21 09:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":233,"agentcall":true}}
