2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 09:53:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":121,"fishtype":2,"cts":1672365212,"route":""},null,{"index":122,"fishtype":2,"cts":1672365212,"route":""},null,null,{"index":123,"fishtype":3,"cts":1672365212,"route":""}],[null,{"index":124,"fishtype":2,"cts":1672365212,"route":""},null,{"index":125,"fishtype":2,"cts":1672365212,"route":""},null,{"index":126,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":127,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":128,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":129,"fishtype":3,"cts":1672365212,"route":""}],[null,{"index":130,"fishtype":1,"cts":1672365212,"route":""},null,{"index":131,"fishtype":1,"cts":1672365212,"route":""},null,{"index":132,"fishtype":3,"cts":1672365212,"route":""}],[{"index":133,"fishtype":1,"cts":1672365212,"route":""},null,{"index":134,"fishtype":1,"cts":1672365212,"route":""},null,null,{"index":135,"fishtype":3,"cts":1672365212,"route":""}]]}]}}
2022/12/30 09:53:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":121,"fishtype":2,"cts":1672365212,"route":""},null,{"index":122,"fishtype":2,"cts":1672365212,"route":""},null,null,{"index":123,"fishtype":3,"cts":1672365212,"route":""}],[null,{"index":124,"fishtype":2,"cts":1672365212,"route":""},null,{"index":125,"fishtype":2,"cts":1672365212,"route":""},null,{"index":126,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":127,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":128,"fishtype":3,"cts":1672365212,"route":""}],[null,null,null,null,null,{"index":129,"fishtype":3,"cts":1672365212,"route":""}],[null,{"index":130,"fishtype":1,"cts":1672365212,"route":""},null,{"index":131,"fishtype":1,"cts":1672365212,"route":""},null,{"index":132,"fishtype":3,"cts":1672365212,"route":""}],[{"index":133,"fishtype":1,"cts":1672365212,"route":""},null,{"index":134,"fishtype":1,"cts":1672365212,"route":""},null,null,{"index":135,"fishtype":3,"cts":1672365212,"route":""}]]}]}}
2022/12/30 09:54:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608642674150084608","RemainSec":60}}
2022/12/30 09:55:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608642938382848000","RemainSec":60}}
2022/12/30 09:55:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":136,"fishtype":28,"cts":1672365338,"route":"p3"}],"formation":null}}
2022/12/30 09:56:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":136,"fishtype":28,"cts":1672365338,"route":"p3"}],"formation":null}}
2022/12/30 09:56:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":137,"fishtype":28,"cts":1672365368,"route":"p3"}],"formation":null}}
2022/12/30 09:56:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":137,"fishtype":28,"cts":1672365368,"route":"p3"}],"formation":null}}
2022/12/30 09:56:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608643202649165824","RemainSec":60}}
2022/12/30 09:57:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608643466907095040","RemainSec":60}}
2022/12/30 09:58:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608643731135664128","RemainSec":60}}
2022/12/30 09:59:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608643995360038912","RemainSec":60}}
2022/12/30 09:59:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":138,"fishtype":1,"cts":1672365590,"route":""},null,{"index":139,"fishtype":1,"cts":1672365590,"route":""}],[null,{"index":140,"fishtype":1,"cts":1672365590,"route":""},null],[{"index":141,"fishtype":1,"cts":1672365590,"route":""},null,{"index":142,"fishtype":1,"cts":1672365590,"route":""}]]}]}}
2022/12/30 10:00:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":138,"fishtype":1,"cts":1672365590,"route":""},null,{"index":139,"fishtype":1,"cts":1672365590,"route":""}],[null,{"index":140,"fishtype":1,"cts":1672365590,"route":""},null],[{"index":141,"fishtype":1,"cts":1672365590,"route":""},null,{"index":142,"fishtype":1,"cts":1672365590,"route":""}]]}]}}
2022/12/30 10:00:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608644259592802304","RemainSec":60}}
2022/12/30 10:00:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":143,"fishtype":31,"cts":1672365653,"route":"p3"}],"formation":null}}
2022/12/30 10:01:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":143,"fishtype":31,"cts":1672365653,"route":"p3"}],"formation":null}}
2022/12/30 10:01:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608644523875897344","RemainSec":60}}
2022/12/30 10:01:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":144,"fishtype":2,"cts":1672365716,"route":"p1"},{"index":159,"fishtype":3,"cts":1672365716,"route":"p3"},{"index":174,"fishtype":25,"cts":1672365716,"route":"p3"},{"index":176,"fishtype":26,"cts":1672365716,"route":"p1"},{"index":177,"fishtype":27,"cts":1672365716,"route":"p2"},{"index":178,"fishtype":1,"cts":1672365716,"route":"p0"}],"formation":null}}
2022/12/30 10:01:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":179,"fishtype":1,"cts":1672365717,"route":"p0"}],"formation":null}}
2022/12/30 10:01:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":145,"fishtype":2,"cts":1672365718,"route":"p1"},{"index":180,"fishtype":1,"cts":1672365718,"route":"p0"}],"formation":null}}
2022/12/30 10:02:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":181,"fishtype":1,"cts":1672365719,"route":"p0"}],"formation":null}}
2022/12/30 10:02:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":146,"fishtype":2,"cts":1672365720,"route":"p1"},{"index":160,"fishtype":3,"cts":1672365720,"route":"p3"},{"index":182,"fishtype":1,"cts":1672365720,"route":"p0"}],"formation":null}}
2022/12/30 10:02:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":147,"fishtype":2,"cts":1672365722,"route":"p1"}],"formation":null}}
2022/12/30 10:02:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":148,"fishtype":2,"cts":1672365724,"route":"p1"},{"index":161,"fishtype":3,"cts":1672365724,"route":"p3"}],"formation":null}}
2022/12/30 10:02:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":162,"fishtype":3,"cts":1672365728,"route":"p3"}],"formation":null}}
2022/12/30 10:02:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":163,"fishtype":3,"cts":1672365732,"route":"p3"}],"formation":null}}
2022/12/30 10:02:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":149,"fishtype":2,"cts":1672365736,"route":"p1"},{"index":164,"fishtype":3,"cts":1672365736,"route":"p3"},{"index":183,"fishtype":1,"cts":1672365736,"route":"p0"}],"formation":null}}
2022/12/30 10:02:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":184,"fishtype":1,"cts":1672365737,"route":"p0"}],"formation":null}}
2022/12/30 10:02:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":150,"fishtype":2,"cts":1672365738,"route":"p1"},{"index":185,"fishtype":1,"cts":1672365738,"route":"p0"}],"formation":null}}
2022/12/30 10:02:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":186,"fishtype":1,"cts":1672365739,"route":"p0"}],"formation":null}}
2022/12/30 10:02:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":151,"fishtype":2,"cts":1672365740,"route":"p1"},{"index":165,"fishtype":3,"cts":1672365740,"route":"p3"},{"index":187,"fishtype":1,"cts":1672365740,"route":"p0"}],"formation":null}}
2022/12/30 10:02:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":152,"fishtype":2,"cts":1672365742,"route":"p1"}],"formation":null}}
2022/12/30 10:02:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":174,"fishtype":25,"cts":1672365716,"route":"p3"},{"index":176,"fishtype":26,"cts":1672365716,"route":"p1"},{"index":177,"fishtype":27,"cts":1672365716,"route":"p2"}],"formation":null}}
2022/12/30 10:02:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":153,"fishtype":2,"cts":1672365744,"route":"p1"},{"index":166,"fishtype":3,"cts":1672365744,"route":"p3"}],"formation":null}}
2022/12/30 10:02:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":175,"fishtype":25,"cts":1672365746,"route":"p3"}],"formation":null}}
2022/12/30 10:02:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":178,"fishtype":1,"cts":1672365716,"route":"p0"}],"formation":null}}
2022/12/30 10:02:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":179,"fishtype":1,"cts":1672365717,"route":"p0"}],"formation":null}}
2022/12/30 10:02:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":167,"fishtype":3,"cts":1672365748,"route":"p3"}],"formation":null}}
2022/12/30 10:02:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":180,"fishtype":1,"cts":1672365718,"route":"p0"}],"formation":null}}
2022/12/30 10:02:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":181,"fishtype":1,"cts":1672365719,"route":"p0"}],"formation":null}}
2022/12/30 10:02:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":182,"fishtype":1,"cts":1672365720,"route":"p0"}],"formation":null}}
2022/12/30 10:02:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":168,"fishtype":3,"cts":1672365752,"route":"p3"}],"formation":null}}
2022/12/30 10:02:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":144,"fishtype":2,"cts":1672365716,"route":"p1"},{"index":159,"fishtype":3,"cts":1672365716,"route":"p3"}],"formation":null}}
2022/12/30 10:02:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":145,"fishtype":2,"cts":1672365718,"route":"p1"}],"formation":null}}
2022/12/30 10:02:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":154,"fishtype":2,"cts":1672365756,"route":"p1"},{"index":169,"fishtype":3,"cts":1672365756,"route":"p3"},{"index":188,"fishtype":1,"cts":1672365756,"route":"p0"}],"formation":null}}
2022/12/30 10:02:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":146,"fishtype":2,"cts":1672365720,"route":"p1"},{"index":160,"fishtype":3,"cts":1672365720,"route":"p3"}],"formation":null}}
2022/12/30 10:02:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":189,"fishtype":1,"cts":1672365757,"route":"p0"}],"formation":null}}
2022/12/30 10:02:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":155,"fishtype":2,"cts":1672365758,"route":"p1"},{"index":190,"fishtype":1,"cts":1672365758,"route":"p0"}],"formation":null}}
2022/12/30 10:02:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":147,"fishtype":2,"cts":1672365722,"route":"p1"}],"formation":null}}
2022/12/30 10:02:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":191,"fishtype":1,"cts":1672365759,"route":"p0"}],"formation":null}}
2022/12/30 10:02:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":156,"fishtype":2,"cts":1672365760,"route":"p1"},{"index":170,"fishtype":3,"cts":1672365760,"route":"p3"},{"index":192,"fishtype":1,"cts":1672365760,"route":"p0"}],"formation":null}}
2022/12/30 10:02:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":148,"fishtype":2,"cts":1672365724,"route":"p1"},{"index":161,"fishtype":3,"cts":1672365724,"route":"p3"}],"formation":null}}
2022/12/30 10:02:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":157,"fishtype":2,"cts":1672365762,"route":"p1"}],"formation":null}}
2022/12/30 10:02:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":158,"fishtype":2,"cts":1672365764,"route":"p1"},{"index":171,"fishtype":3,"cts":1672365764,"route":"p3"}],"formation":null}}
2022/12/30 10:02:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":162,"fishtype":3,"cts":1672365728,"route":"p3"}],"formation":null}}
2022/12/30 10:02:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":183,"fishtype":1,"cts":1672365736,"route":"p0"}],"formation":null}}
2022/12/30 10:02:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":184,"fishtype":1,"cts":1672365737,"route":"p0"}],"formation":null}}
2022/12/30 10:02:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":172,"fishtype":3,"cts":1672365768,"route":"p3"}],"formation":null}}
2022/12/30 10:02:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":163,"fishtype":3,"cts":1672365732,"route":"p3"},{"index":185,"fishtype":1,"cts":1672365738,"route":"p0"}],"formation":null}}
2022/12/30 10:02:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":186,"fishtype":1,"cts":1672365739,"route":"p0"}],"formation":null}}
2022/12/30 10:02:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":187,"fishtype":1,"cts":1672365740,"route":"p0"}],"formation":null}}
2022/12/30 10:02:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":173,"fishtype":3,"cts":1672365772,"route":"p3"}],"formation":null}}
2022/12/30 10:02:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":149,"fishtype":2,"cts":1672365736,"route":"p1"},{"index":164,"fishtype":3,"cts":1672365736,"route":"p3"}],"formation":null}}
2022/12/30 10:02:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":175,"fishtype":25,"cts":1672365746,"route":"p3"}],"formation":null}}
2022/12/30 10:02:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":150,"fishtype":2,"cts":1672365738,"route":"p1"}],"formation":null}}
2022/12/30 10:02:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608644788091883520","RemainSec":60}}
2022/12/30 10:03:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":193,"fishtype":2,"cts":1672365779,"route":""},null,{"index":194,"fishtype":2,"cts":1672365779,"route":""},null,null,{"index":195,"fishtype":3,"cts":1672365779,"route":""}],[null,{"index":196,"fishtype":2,"cts":1672365779,"route":""},null,{"index":197,"fishtype":2,"cts":1672365779,"route":""},null,{"index":198,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":199,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":200,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":201,"fishtype":3,"cts":1672365779,"route":""}],[null,{"index":202,"fishtype":1,"cts":1672365779,"route":""},null,{"index":203,"fishtype":1,"cts":1672365779,"route":""},null,{"index":204,"fishtype":3,"cts":1672365779,"route":""}],[{"index":205,"fishtype":1,"cts":1672365779,"route":""},null,{"index":206,"fishtype":1,"cts":1672365779,"route":""},null,null,{"index":207,"fishtype":3,"cts":1672365779,"route":""}]]}]}}
2022/12/30 10:03:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":193,"fishtype":2,"cts":1672365779,"route":""},null,{"index":194,"fishtype":2,"cts":1672365779,"route":""},null,null,{"index":195,"fishtype":3,"cts":1672365779,"route":""}],[null,{"index":196,"fishtype":2,"cts":1672365779,"route":""},null,{"index":197,"fishtype":2,"cts":1672365779,"route":""},null,{"index":198,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":199,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":200,"fishtype":3,"cts":1672365779,"route":""}],[null,null,null,null,null,{"index":201,"fishtype":3,"cts":1672365779,"route":""}],[null,{"index":202,"fishtype":1,"cts":1672365779,"route":""},null,{"index":203,"fishtype":1,"cts":1672365779,"route":""},null,{"index":204,"fishtype":3,"cts":1672365779,"route":""}],[{"index":205,"fishtype":1,"cts":1672365779,"route":""},null,{"index":206,"fishtype":1,"cts":1672365779,"route":""},null,null,{"index":207,"fishtype":3,"cts":1672365779,"route":""}]]}]}}
2022/12/30 10:04:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608645052345618432","RemainSec":60}}
2022/12/30 10:05:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608645316569993216","RemainSec":60}}
2022/12/30 10:05:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":208,"fishtype":28,"cts":1672365905,"route":"p3"}],"formation":null}}
2022/12/30 10:05:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":208,"fishtype":28,"cts":1672365905,"route":"p3"}],"formation":null}}
2022/12/30 10:05:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":209,"fishtype":28,"cts":1672365935,"route":"p3"}],"formation":null}}
2022/12/30 10:05:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":209,"fishtype":28,"cts":1672365935,"route":"p3"}],"formation":null}}
2022/12/30 10:06:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608645580806950912","RemainSec":60}}
2022/12/30 10:07:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608645845081657344","RemainSec":60}}
2022/12/30 10:08:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608646109272477696","RemainSec":60}}
2022/12/30 10:09:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608646373559767040","RemainSec":60}}
2022/12/30 10:09:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":210,"fishtype":1,"cts":1672366157,"route":""},null,{"index":211,"fishtype":1,"cts":1672366157,"route":""}],[null,{"index":212,"fishtype":1,"cts":1672366157,"route":""},null],[{"index":213,"fishtype":1,"cts":1672366157,"route":""},null,{"index":214,"fishtype":1,"cts":1672366157,"route":""}]]}]}}
2022/12/30 10:09:40 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":210,"fishtype":1,"cts":1672366157,"route":""},null,{"index":211,"fishtype":1,"cts":1672366157,"route":""}],[null,{"index":212,"fishtype":1,"cts":1672366157,"route":""},null],[{"index":213,"fishtype":1,"cts":1672366157,"route":""},null,{"index":214,"fishtype":1,"cts":1672366157,"route":""}]]}]}}
2022/12/30 10:10:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608646637792530432","RemainSec":60}}
2022/12/30 10:10:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":215,"fishtype":31,"cts":1672366220,"route":"p3"}],"formation":null}}
2022/12/30 10:10:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":215,"fishtype":31,"cts":1672366220,"route":"p3"}],"formation":null}}
2022/12/30 10:11:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608646902012710912","RemainSec":60}}
2022/12/30 10:11:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":216,"fishtype":3,"cts":1672366283,"route":"p3"},{"index":231,"fishtype":25,"cts":1672366283,"route":"p3"},{"index":233,"fishtype":26,"cts":1672366283,"route":"p1"},{"index":234,"fishtype":27,"cts":1672366283,"route":"p2"},{"index":235,"fishtype":1,"cts":1672366283,"route":"p0"},{"index":250,"fishtype":2,"cts":1672366283,"route":"p1"}],"formation":null}}
2022/12/30 10:11:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":236,"fishtype":1,"cts":1672366284,"route":"p0"}],"formation":null}}
2022/12/30 10:11:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":237,"fishtype":1,"cts":1672366285,"route":"p0"},{"index":251,"fishtype":2,"cts":1672366285,"route":"p1"}],"formation":null}}
2022/12/30 10:11:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":238,"fishtype":1,"cts":1672366286,"route":"p0"}],"formation":null}}
2022/12/30 10:11:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":217,"fishtype":3,"cts":1672366287,"route":"p3"},{"index":239,"fishtype":1,"cts":1672366287,"route":"p0"},{"index":252,"fishtype":2,"cts":1672366287,"route":"p1"}],"formation":null}}
2022/12/30 10:11:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":253,"fishtype":2,"cts":1672366289,"route":"p1"}],"formation":null}}
2022/12/30 10:11:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":218,"fishtype":3,"cts":1672366291,"route":"p3"},{"index":254,"fishtype":2,"cts":1672366291,"route":"p1"}],"formation":null}}
2022/12/30 10:11:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":219,"fishtype":3,"cts":1672366295,"route":"p3"}],"formation":null}}
2022/12/30 10:11:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":220,"fishtype":3,"cts":1672366299,"route":"p3"}],"formation":null}}
2022/12/30 10:11:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":221,"fishtype":3,"cts":1672366303,"route":"p3"},{"index":240,"fishtype":1,"cts":1672366303,"route":"p0"},{"index":255,"fishtype":2,"cts":1672366303,"route":"p1"}],"formation":null}}
2022/12/30 10:11:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":241,"fishtype":1,"cts":1672366304,"route":"p0"}],"formation":null}}
2022/12/30 10:11:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":242,"fishtype":1,"cts":1672366305,"route":"p0"},{"index":256,"fishtype":2,"cts":1672366305,"route":"p1"}],"formation":null}}
2022/12/30 10:11:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":243,"fishtype":1,"cts":1672366306,"route":"p0"}],"formation":null}}
2022/12/30 10:11:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":222,"fishtype":3,"cts":1672366307,"route":"p3"},{"index":244,"fishtype":1,"cts":1672366307,"route":"p0"},{"index":257,"fishtype":2,"cts":1672366307,"route":"p1"}],"formation":null}}
2022/12/30 10:11:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":258,"fishtype":2,"cts":1672366309,"route":"p1"}],"formation":null}}
2022/12/30 10:11:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":231,"fishtype":25,"cts":1672366283,"route":"p3"},{"index":233,"fishtype":26,"cts":1672366283,"route":"p1"},{"index":234,"fishtype":27,"cts":1672366283,"route":"p2"}],"formation":null}}
2022/12/30 10:11:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":223,"fishtype":3,"cts":1672366311,"route":"p3"},{"index":259,"fishtype":2,"cts":1672366311,"route":"p1"}],"formation":null}}
2022/12/30 10:11:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":232,"fishtype":25,"cts":1672366313,"route":"p3"}],"formation":null}}
2022/12/30 10:11:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":235,"fishtype":1,"cts":1672366283,"route":"p0"}],"formation":null}}
2022/12/30 10:11:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":236,"fishtype":1,"cts":1672366284,"route":"p0"}],"formation":null}}
2022/12/30 10:11:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":224,"fishtype":3,"cts":1672366315,"route":"p3"}],"formation":null}}
2022/12/30 10:11:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":237,"fishtype":1,"cts":1672366285,"route":"p0"}],"formation":null}}
2022/12/30 10:11:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":238,"fishtype":1,"cts":1672366286,"route":"p0"}],"formation":null}}
2022/12/30 10:11:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":239,"fishtype":1,"cts":1672366287,"route":"p0"}],"formation":null}}
2022/12/30 10:12:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":225,"fishtype":3,"cts":1672366319,"route":"p3"}],"formation":null}}
2022/12/30 10:12:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":216,"fishtype":3,"cts":1672366283,"route":"p3"},{"index":250,"fishtype":2,"cts":1672366283,"route":"p1"}],"formation":null}}
2022/12/30 10:12:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":251,"fishtype":2,"cts":1672366285,"route":"p1"}],"formation":null}}
2022/12/30 10:12:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":226,"fishtype":3,"cts":1672366323,"route":"p3"},{"index":245,"fishtype":1,"cts":1672366323,"route":"p0"},{"index":260,"fishtype":2,"cts":1672366323,"route":"p1"}],"formation":null}}
2022/12/30 10:12:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":217,"fishtype":3,"cts":1672366287,"route":"p3"},{"index":252,"fishtype":2,"cts":1672366287,"route":"p1"}],"formation":null}}
