2023/03/10 09:43:23 [INFO] 連線中斷
2023/03/10 09:52:04 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****t30","gold":145894},{"seatId":2,"iconId":0,"name":"****mon","gold":1000003.6}]}}
2023/03/10 09:52:04 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/10 09:52:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1634009206170324992","RemainSec":60}}
2023/03/10 09:52:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":57,"fishtype":1,"cts":1678413130,"route":"L1_R1_1","speed":64},{"index":72,"fishtype":1,"cts":1678413130,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/03/10 09:52:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1678413131,"route":"L2_R6","speed":64},{"index":12,"fishtype":3,"cts":1678413131,"route":"R4_L6","speed":64},{"index":51,"fishtype":2,"cts":1678413131,"route":"R5_L4","speed":64},{"index":58,"fishtype":1,"cts":1678413131,"route":"L1_R1_1","speed":64},{"index":73,"fishtype":1,"cts":1678413131,"route":"R7_L7_1","speed":64},{"index":88,"fishtype":3,"cts":1678413131,"route":"L4_R5","speed":64}],"formation":null}}
2023/03/10 09:52:10 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/10 09:52:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/10 09:52:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":59,"fishtype":1,"cts":1678413132,"route":"L1_R1_1","speed":64},{"index":74,"fishtype":1,"cts":1678413132,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/03/10 09:52:41 [ERROR] read tcp [::1]:56388->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/10 09:52:48 [INFO] 連線中斷
2023/03/10 09:52:49 [INFO] Connect Success
2023/03/10 09:52:52 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000003.6,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/10 09:52:54 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1000003.6}],"Fsm":"Init"}}
2023/03/10 09:52:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/10 09:52:55 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":107,"name":"****ot4","gold":116424},{"seatId":3,"iconId":0,"name":"****mon","gold":1000003.6}]}}
2023/03/10 09:52:55 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/10 09:52:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1634009419706535936","RemainSec":60}}
2023/03/10 09:52:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1678413181,"route":"R7_L7_1","speed":64},{"index":92,"fishtype":1,"cts":1678413181,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:53:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1678413182,"route":"R7_L7_1","speed":64},{"index":14,"fishtype":3,"cts":1678413182,"route":"L4_R5","speed":64},{"index":21,"fishtype":2,"cts":1678413182,"route":"L2_R6","speed":64},{"index":69,"fishtype":3,"cts":1678413182,"route":"R4_L6","speed":64},{"index":80,"fishtype":2,"cts":1678413182,"route":"R5_L4","speed":64},{"index":93,"fishtype":1,"cts":1678413182,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:53:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1678413183,"route":"R7_L7_1","speed":64},{"index":94,"fishtype":1,"cts":1678413183,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:53:02 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/10 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/10 09:53:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1678413184,"route":"R7_L7_1","speed":64},{"index":15,"fishtype":3,"cts":1678413184,"route":"L4_R5","speed":64},{"index":22,"fishtype":2,"cts":1678413184,"route":"L2_R6","speed":64},{"index":29,"fishtype":4,"cts":1678413184,"route":"R6_L6_1","speed":64},{"index":70,"fishtype":3,"cts":1678413184,"route":"R4_L6","speed":64},{"index":81,"fishtype":2,"cts":1678413184,"route":"R5_L4","speed":64},{"index":95,"fishtype":1,"cts":1678413184,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:53:03 [INFO] Receive Message:{"Code":200001,"Ret":"Hit","Message":"data error"}
2023/03/10 09:53:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":1,"cts":1678413185,"route":"R7_L7_1","speed":64},{"index":61,"fishtype":4,"cts":1678413185,"route":"L2_R2_1","speed":64},{"index":96,"fishtype":1,"cts":1678413185,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:53:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":23,"fishtype":2,"cts":1678413186,"route":"L2_R6","speed":64},{"index":30,"fishtype":4,"cts":1678413186,"route":"R6_L6_1","speed":64},{"index":82,"fishtype":2,"cts":1678413186,"route":"R5_L4","speed":64}],"formation":null}}
2023/03/10 09:53:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":6,"cts":1678413187,"route":"L4_R6","speed":58},{"index":44,"fishtype":21,"cts":1678413187,"route":"R4_L7","speed":80},{"index":62,"fishtype":4,"cts":1678413187,"route":"L2_R2_1","speed":64},{"index":76,"fishtype":5,"cts":1678413187,"route":"L5_R6","speed":50}],"formation":null}}
2023/03/10 09:53:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":6,"cts":1678413189,"route":"L4_R6","speed":58}],"formation":null}}
2023/03/10 09:53:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/03/10 09:53:08 [ERROR] read tcp [::1]:56409->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/10 09:53:25 [INFO] 連線中斷
2023/03/10 09:53:25 [INFO] Connect Success
2023/03/10 09:53:28 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000003.6,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/10 09:53:32 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":1000003.6}],"Fsm":"Init"}}
2023/03/10 09:53:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/10 09:53:33 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":2,"name":"****ot3","gold":192607},{"seatId":1,"iconId":0,"name":"****mon","gold":1000003.6}]}}
2023/03/10 09:53:33 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/10 09:53:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1634009577462697984","RemainSec":60}}
2023/03/10 09:53:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":1,"cts":1678413219,"route":"L1_R1_1","speed":64},{"index":83,"fishtype":1,"cts":1678413219,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/03/10 09:53:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"cts":1678413220,"route":"L1_R1_1","speed":64},{"index":41,"fishtype":3,"cts":1678413220,"route":"R4_L6","speed":64},{"index":60,"fishtype":2,"cts":1678413220,"route":"L2_R6","speed":64},{"index":72,"fishtype":2,"cts":1678413220,"route":"R5_L4","speed":64},{"index":84,"fishtype":1,"cts":1678413220,"route":"R7_L7_1","speed":64},{"index":94,"fishtype":3,"cts":1678413220,"route":"L4_R5","speed":64}],"formation":null}}
2023/03/10 09:53:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":1,"cts":1678413221,"route":"L1_R1_1","speed":64},{"index":85,"fishtype":1,"cts":1678413221,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/03/10 09:53:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":4,"cts":1678413222,"route":"R6_L6_1","speed":64},{"index":34,"fishtype":1,"cts":1678413222,"route":"L1_R1_1","speed":64},{"index":42,"fishtype":3,"cts":1678413222,"route":"R4_L6","speed":64},{"index":61,"fishtype":2,"cts":1678413222,"route":"L2_R6","speed":64},{"index":73,"fishtype":2,"cts":1678413222,"route":"R5_L4","speed":64},{"index":86,"fishtype":1,"cts":1678413222,"route":"R7_L7_1","speed":64},{"index":95,"fishtype":3,"cts":1678413222,"route":"L4_R5","speed":64}],"formation":null}}
2023/03/10 09:53:40 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/10 09:53:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/10 09:53:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":1,"cts":1678413223,"route":"L1_R1_1","speed":64},{"index":49,"fishtype":4,"cts":1678413223,"route":"L2_R2_1","speed":64},{"index":87,"fishtype":1,"cts":1678413223,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/03/10 09:54:40 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/03/10 09:54:40 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":1,"bulletgold":0.1,"wingold":2,"skillReward":null,"gold":192608.9,"isTrick":false}}
2023/03/10 09:54:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":5,"cts":1678413282,"route":"L5_R6","speed":50},{"index":11,"fishtype":4,"cts":1678413282,"route":"R6_L6_1","speed":64},{"index":62,"fishtype":2,"cts":1678413282,"route":"L2_R6","speed":64},{"index":74,"fishtype":2,"cts":1678413282,"route":"R5_L4","speed":64},{"index":109,"fishtype":21,"cts":1678413282,"route":"R4_L7","speed":80}],"formation":null}}
2023/03/10 09:54:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":6,"cts":1678413283,"route":"L4_R6","speed":58},{"index":50,"fishtype":4,"cts":1678413283,"route":"L2_R2_1","speed":64}],"formation":null}}
2023/03/10 09:54:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":6,"cts":1678413285,"route":"L4_R6","speed":58}],"formation":null}}
2023/03/10 09:54:44 [ERROR] read tcp [::1]:56446->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
