2023/10/19 10:31:27 [INFO] 連線中斷
2023/10/19 14:04:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,100],"RemainSec":5,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":8,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":8,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":8,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":5,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":8,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":10,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":5,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":5,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":10,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":5,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":8,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":8,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":5,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":5,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":10,"TableId":100134}]]}}
2023/10/19 14:04:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885224342491136","Round":2,"BetArea":[1068,620,293,588,722,844,571,721,572]}}
2023/10/19 14:04:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,100],"RemainSec":4,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":7,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":7,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":7,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":4,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":7,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":9,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":4,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":4,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":9,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":4,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":7,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":7,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":4,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":4,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":9,"TableId":100134}]]}}
2023/10/19 14:04:56 [INFO] 連線中斷
2023/10/19 14:04:56 [ERROR] read tcp [::1]:52580->[::1]:10001: use of closed network connection
2023/10/19 14:05:16 [INFO] Connect Success
2023/10/19 14:05:19 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99970,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":100101,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/19 14:05:22 [INFO] Receive Message:{"Code":0,"Ret":"EnterGame","Message":"Success.","Data":{"Gid":"1001-1714885397986676736","CardNum":328,"History":[2,2],"BetLimit":[[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100]],"Chips":[2,5,10,20,50,100],"RemainSec":15,"BetArea":[0,54,50,25,50,62,150,0,100],"GameResult":null,"PlayerBetInfo":[],"Round":3,"CurrentPlayer":50,"WinloseRank":[{"IconID":"106","Name":"****ton","UserID":"","Winlose":117130},{"IconID":"6","Name":"****ent","UserID":"","Winlose":193521.7},{"IconID":"5","Name":"****lom","UserID":"","Winlose":123729},{"IconID":"106","Name":"****r19","UserID":"","Winlose":152716.5},{"IconID":"0","Name":"****e29","UserID":"","Winlose":161889.68},{"IconID":"0","Name":"****s53","UserID":"","Winlose":135057},{"IconID":"4","Name":"****vin","UserID":"","Winlose":118219.5},{"IconID":"3","Name":"****ner","UserID":"","Winlose":188371.5},{"IconID":"1","Name":"****n70","UserID":"","Winlose":194573.35},{"IconID":"5","Name":"****rry","UserID":"","Winlose":127717.8},{"IconID":"4","Name":"****hew","UserID":"","Winlose":125629.55}],"Fsm":"Bet"}}
2023/10/19 14:05:22 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":50}}
2023/10/19 14:05:23 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[0,54,50,25,50,62,150,0,100]}}
2023/10/19 14:05:24 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[100,154,50,25,60,62,155,0,100]}}
2023/10/19 14:05:25 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[150,154,50,45,60,62,155,0,120]}}
2023/10/19 14:05:26 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[180,204,127,95,110,162,155,50,124]}}
2023/10/19 14:05:27 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[185,206,137,197,112,182,225,52,174]}}
2023/10/19 14:05:28 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[205,236,149,297,112,282,225,252,179]}}
2023/10/19 14:05:29 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[245,238,209,297,112,282,390,504,196]}}
2023/10/19 14:05:30 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[245,263,231,367,162,334,390,604,221]}}
2023/10/19 14:05:31 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[245,263,331,367,162,334,395,604,221]}}
2023/10/19 14:05:32 [INFO] simon SendMessage={"Bet":{"BetInfo":"[{ \"AreaID\": 6, \"Bet\":2 }]"}}
2023/10/19 14:05:32 [INFO] Receive Message:{"Code":0,"Ret":"Bet","Message":"Success.","Data":{"BetInfo":[0,0,0,0,0,0,2,0,0],"Gold":99968}}
2023/10/19 14:05:32 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99968}}
2023/10/19 14:05:32 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[245,318,331,472,184,354,397,656,261]}}
2023/10/19 14:05:33 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[255,318,331,472,184,379,407,756,311]}}
2023/10/19 14:05:34 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[355,318,343,692,304,499,507,866,318]}}
2023/10/19 14:05:35 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[370,428,443,794,356,526,622,898,368]}}
2023/10/19 14:05:36 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[370,630,445,859,358,526,802,958,458]}}
2023/10/19 14:05:37 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885397986676736","Round":3,"BetArea":[370,750,455,859,368,626,902,1058,458]}}
2023/10/19 14:05:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Open","Gid":"1001-1714885397986676736","RemainSec":10,"Round":3,"CardNum":322,"TimeStamp":1697695537554}}
2023/10/19 14:05:37 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1001-1714885397986676736","Round":3,"Banker":[2,51,23],"Player":[29,13,18],"Result":1}}}
2023/10/19 14:05:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1001-1714885397986676736","RemainSec":4,"Round":3,"CardNum":322,"TimeStamp":1697695547568}}
2023/10/19 14:05:56 [INFO] Receive Message:{"Ret":"ActGameResult","Data":{"Gid":"1001-1714885397986676736","Bet":2,"Round":3,"Refound":0,"Win":0}}
2023/10/19 14:05:56 [INFO] Receive Message:{"Ret":"ActDropCoin","Data":{}}
2023/10/19 14:05:56 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"103","Name":"****ana","UserID":"","Winlose":118726.78},{"IconID":"3","Name":"****ner","UserID":"","Winlose":188466.5},{"IconID":"104","Name":"****y29","UserID":"","Winlose":178258.15},{"IconID":"101","Name":"****sel","UserID":"","Winlose":118508},{"IconID":"0","Name":"****s53","UserID":"","Winlose":135104.5},{"IconID":"106","Name":"****nes","UserID":"","Winlose":181819.95},{"IconID":"2","Name":"****i27","UserID":"","Winlose":103718.2},{"IconID":"7","Name":"****ond","UserID":"","Winlose":137517.5}]}}
2023/10/19 14:06:32 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 14:06:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Idle","Gid":"1001-1714885725926723584","RemainSec":3,"Round":3,"CardNum":322,"TimeStamp":1697695592754}}
2023/10/19 14:06:32 [INFO] Receive Message:{"Ret":"ActGameStart","Data":{}}
2023/10/19 14:06:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1001-1714885725926723584","RemainSec":20,"Round":4,"CardNum":322,"TimeStamp":1697695595754}}
2023/10/19 14:06:36 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[0,0,0,0,0,0,0,0,0]}}
2023/10/19 14:06:37 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[70,0,5,50,5,122,112,2,50]}}
2023/10/19 14:06:38 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[80,0,5,60,5,122,112,2,50]}}
2023/10/19 14:06:39 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[80,105,5,160,112,232,122,122,102]}}
2023/10/19 14:06:40 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[80,105,125,162,127,342,142,122,152]}}
2023/10/19 14:06:41 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[80,105,125,162,127,342,142,122,152]}}
2023/10/19 14:06:42 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[165,160,255,214,192,372,149,222,157]}}
2023/10/19 14:06:43 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[175,275,307,224,262,492,173,272,267]}}
2023/10/19 14:06:44 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[175,275,307,224,262,492,173,272,267]}}
2023/10/19 14:06:45 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[177,377,429,234,277,547,225,286,389]}}
2023/10/19 14:06:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[187,377,479,234,277,547,225,286,389]}}
2023/10/19 14:06:47 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[197,527,579,234,377,567,235,388,389]}}
2023/10/19 14:06:48 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[197,527,579,234,377,567,235,388,389]}}
2023/10/19 14:06:49 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[197,577,599,254,377,567,255,388,389]}}
2023/10/19 14:06:50 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[307,832,749,283,399,587,265,395,534]}}
2023/10/19 14:06:51 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[367,832,749,292,404,637,270,395,534]}}
2023/10/19 14:06:52 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[367,932,749,292,514,637,270,395,534]}}
2023/10/19 14:06:53 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[379,1162,771,432,669,647,392,427,634]}}
2023/10/19 14:06:54 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[381,1162,791,504,869,647,442,427,656]}}
2023/10/19 14:06:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1001-1714885725926723584","Round":4,"BetArea":[501,1162,941,638,949,754,542,487,796]}}
2023/10/19 14:06:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Open","Gid":"1001-1714885725926723584","RemainSec":10,"Round":4,"CardNum":316,"TimeStamp":1697695615763}}
2023/10/19 14:06:55 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1001-1714885725926723584","Round":4,"Banker":[7,1,42],"Player":[15,11,21],"Result":1}}}
2023/10/19 14:07:08 [ERROR] read tcp [::1]:52607->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
