2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":469,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":470,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":471,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":472,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":473,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":474,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":475,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":476,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":477,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":478,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:06 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":199,"fishtype":14,"cts":1677662166},{"index":264,"fishtype":15,"cts":1677662166}]}}
2023/03/01 17:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":479,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":480,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":481,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":482,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":483,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":198,"fishtype":14,"cts":1677662166},{"index":233,"fishtype":28,"cts":1677662166},{"index":263,"fishtype":15,"cts":1677662166}]}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":484,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":485,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":486,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":487,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":488,"bulletKind":0,"angle":0,"lockfish":221,"agentcall":true}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":197,"fishtype":14,"cts":1677662166},{"index":262,"fishtype":15,"cts":1677662166}]}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":489,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":490,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":491,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":492,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":493,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":494,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":495,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":496,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":497,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":498,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":499,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":500,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":501,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":502,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":503,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":221,"fishtype":26,"cts":1677662166},{"index":248,"fishtype":26,"cts":1677662166}]}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":504,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":505,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":506,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":507,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":508,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":509,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":510,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":511,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":512,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":513,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":196,"fishtype":17,"cts":1677662166},{"index":261,"fishtype":18,"cts":1677662166}]}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":514,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":515,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":516,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":517,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":518,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":195,"fishtype":17,"cts":1677662166},{"index":232,"fishtype":25,"cts":1677662166},{"index":260,"fishtype":18,"cts":1677662166}]}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":519,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":520,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":521,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":522,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":523,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":524,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":525,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":526,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":527,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":528,"bulletKind":0,"angle":0,"lockfish":192,"agentcall":true}}
2023/03/01 17:17:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":194,"fishtype":17,"cts":1677662166},{"index":259,"fishtype":18,"cts":1677662166}]}}
2023/03/01 17:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":529,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":530,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":531,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":532,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":533,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":193,"fishtype":17,"cts":1677662166},{"index":231,"fishtype":26,"cts":1677662166},{"index":258,"fishtype":18,"cts":1677662166}]}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":534,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":535,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":536,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":537,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":538,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":192,"fishtype":17,"cts":1677662166},{"index":257,"fishtype":18,"cts":1677662166}]}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":539,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":540,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":541,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":542,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":543,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":544,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":545,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":546,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":547,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":548,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":549,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":550,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":551,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":552,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":553,"bulletKind":0,"angle":0,"lockfish":245,"agentcall":true}}
2023/03/01 17:17:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":220,"fishtype":26,"cts":1677662166},{"index":247,"fishtype":26,"cts":1677662166}]}}
2023/03/01 17:17:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":219,"fishtype":23,"cts":1677662166},{"index":246,"fishtype":23,"cts":1677662166},{"index":218,"fishtype":19,"cts":1677662166},{"index":245,"fishtype":19,"cts":1677662166},{"index":230,"fishtype":19,"cts":1677662166}]}}
2023/03/01 17:17:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1630859381023182848","RemainSec":3}}
2023/03/01 17:17:21 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":3}}
2023/03/01 17:17:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1630859771529662464","RemainSec":60}}
2023/03/01 17:17:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":335,"fishtype":29,"cts":1677662247,"route":"Boss_1","speed":85}],"formation":null}}
2023/03/01 17:17:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":342,"fishtype":2,"cts":1677662248,"route":"L6_R2","speed":64},{"index":426,"fishtype":4,"cts":1677662248,"route":"R1_L7","speed":64},{"index":450,"fishtype":1,"cts":1677662248,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":308,"fishtype":6,"cts":1677662249,"route":"R6_L2","speed":58},{"index":370,"fishtype":7,"cts":1677662249,"route":"R4_L4_3","speed":58}],"formation":null}}
2023/03/01 17:17:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":343,"fishtype":2,"cts":1677662250,"route":"L6_R2","speed":64},{"index":376,"fishtype":3,"cts":1677662250,"route":"L5_R3","speed":64},{"index":398,"fishtype":8,"cts":1677662250,"route":"R5_L3","speed":71},{"index":420,"fishtype":5,"cts":1677662250,"route":"L4_R4_3","speed":50},{"index":427,"fishtype":4,"cts":1677662250,"route":"R1_L7","speed":64},{"index":451,"fishtype":1,"cts":1677662250,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":309,"fishtype":6,"cts":1677662251,"route":"R6_L2","speed":58},{"index":371,"fishtype":7,"cts":1677662251,"route":"R4_L4_3","speed":58}],"formation":null}}
2023/03/01 17:17:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":344,"fishtype":2,"cts":1677662252,"route":"L6_R2","speed":64},{"index":377,"fishtype":3,"cts":1677662252,"route":"L5_R3","speed":64},{"index":399,"fishtype":8,"cts":1677662252,"route":"R5_L3","speed":71},{"index":421,"fishtype":5,"cts":1677662252,"route":"L4_R4_3","speed":50},{"index":428,"fishtype":4,"cts":1677662252,"route":"R1_L7","speed":64},{"index":441,"fishtype":9,"cts":1677662252,"route":"L1_R1_2","speed":71},{"index":452,"fishtype":1,"cts":1677662252,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":296,"fishtype":10,"cts":1677662253,"route":"R7_L7_2","speed":64},{"index":310,"fishtype":6,"cts":1677662253,"route":"R6_L2","speed":58},{"index":329,"fishtype":11,"cts":1677662253,"route":"L2_R2_2","speed":71},{"index":364,"fishtype":13,"cts":1677662253,"route":"L3_R3_2","speed":75},{"index":372,"fishtype":7,"cts":1677662253,"route":"R4_L4_3","speed":58},{"index":414,"fishtype":12,"cts":1677662253,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/03/01 17:17:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":554,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":555,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":556,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":557,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":290,"fishtype":14,"cts":1677662254,"route":"R5_L5_2","speed":64},{"index":345,"fishtype":2,"cts":1677662254,"route":"L6_R2","speed":64},{"index":378,"fishtype":3,"cts":1677662254,"route":"L5_R3","speed":64},{"index":400,"fishtype":8,"cts":1677662254,"route":"R5_L3","speed":71},{"index":422,"fishtype":5,"cts":1677662254,"route":"L4_R4_3","speed":50},{"index":429,"fishtype":4,"cts":1677662254,"route":"R1_L7","speed":64},{"index":442,"fishtype":9,"cts":1677662254,"route":"L1_R1_2","speed":71},{"index":453,"fishtype":1,"cts":1677662254,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":558,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":559,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":560,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":561,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":562,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":297,"fishtype":10,"cts":1677662255,"route":"R7_L7_2","speed":64},{"index":311,"fishtype":6,"cts":1677662255,"route":"R6_L2","speed":58},{"index":323,"fishtype":15,"cts":1677662255,"route":"L4_R4_2","speed":75},{"index":330,"fishtype":11,"cts":1677662255,"route":"L2_R2_2","speed":71},{"index":358,"fishtype":18,"cts":1677662255,"route":"R3_L3_2","speed":75},{"index":392,"fishtype":16,"cts":1677662255,"route":"R4_L4_2","speed":71},{"index":415,"fishtype":12,"cts":1677662255,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/03/01 17:17:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":563,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":564,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":565,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":566,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":567,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":284,"fishtype":19,"cts":1677662256,"route":"L6_R6_2","speed":75},{"index":302,"fishtype":20,"cts":1677662256,"route":"R2_L2_2","speed":50},{"index":336,"fishtype":17,"cts":1677662256,"route":"L5_R5_2","speed":71},{"index":346,"fishtype":2,"cts":1677662256,"route":"L6_R2","speed":64},{"index":365,"fishtype":13,"cts":1677662256,"route":"L3_R3_2","speed":75},{"index":379,"fishtype":3,"cts":1677662256,"route":"L5_R3","speed":64},{"index":401,"fishtype":8,"cts":1677662256,"route":"R5_L3","speed":71},{"index":430,"fishtype":4,"cts":1677662256,"route":"R1_L7","speed":64},{"index":443,"fishtype":9,"cts":1677662256,"route":"L1_R1_2","speed":71},{"index":454,"fishtype":1,"cts":1677662256,"route":"L7_R1","speed":64}],"formation":null}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":568,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":569,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":570,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":571,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":572,"bulletKind":0,"angle":0,"lockfish":335,"agentcall":true}}
2023/03/01 17:17:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":291,"fishtype":14,"cts":1677662257,"route":"R5_L5_2","speed":64},{"index":312,"fishtype":6,"cts":1677662257,"route":"R6_L2","speed":58},{"index":413,"fishtype":21,"cts":1677662257,"route":"L7_R7_1","speed":80}],"formation":null}}
