2023/02/20 09:44:21 [INFO] 連線中斷
2023/02/20 09:56:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":28,"cts":1676858208,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":5,"agentcall":true}}
2023/02/20 09:56:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":28,"cts":1676858215,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":28,"cts":1676858217,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:56:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":28,"cts":1676858185,"route":"R2_L2_2","speed":71}]}}
2023/02/20 09:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":28,"cts":1676858224,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":6,"agentcall":true}}
2023/02/20 09:57:02 [ERROR] read tcp [::1]:56225->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
