2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 15:35:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":30,"fishtype":18,"cts":1675323314,"route":"R3_L3_2","speed":75},{"index":50,"fishtype":6,"cts":1675323308,"route":"R2_L6","speed":58},{"index":77,"fishtype":13,"cts":1675323314,"route":"L3_R3_2","speed":75},{"index":147,"fishtype":17,"cts":1675323313,"route":"L5_R5_2","speed":71},{"index":181,"fishtype":11,"cts":1675323313,"route":"L2_R2_2","speed":71},{"index":188,"fishtype":2,"cts":1675323310,"route":"L6_R2","speed":64},{"index":202,"fishtype":7,"cts":1675323310,"route":"R4_L4_1","speed":58},{"index":256,"fishtype":16,"cts":1675323315,"route":"R4_L4_1","speed":71},{"index":261,"fishtype":14,"cts":1675323313,"route":"R5_L5_1","speed":64},{"index":270,"fishtype":2,"cts":1675323312,"route":"L2_R6","speed":64},{"index":297,"fishtype":15,"cts":1675323316,"route":"L4_R4_1","speed":75},{"index":341,"fishtype":7,"cts":1675323307,"route":"R4_L4_3","speed":58}]}}
2023/02/02 15:35:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":174,"fishtype":3,"cts":1675323337,"route":"L5_R3","speed":64},{"index":249,"fishtype":3,"cts":1675323337,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/02 15:35:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":1,"cts":1675323310,"route":"L7_R1","speed":64},{"index":37,"fishtype":10,"cts":1675323311,"route":"R7_L7_2","speed":64},{"index":91,"fishtype":6,"cts":1675323310,"route":"R6_L2","speed":58},{"index":106,"fishtype":9,"cts":1675323315,"route":"L1_R1_2","speed":71},{"index":129,"fishtype":4,"cts":1675323312,"route":"R7_L1","speed":64},{"index":160,"fishtype":19,"cts":1675323317,"route":"L6_R6_1","speed":75},{"index":166,"fishtype":3,"cts":1675323311,"route":"L5_R3","speed":64},{"index":210,"fishtype":1,"cts":1675323312,"route":"L1_R7","speed":64},{"index":242,"fishtype":3,"cts":1675323313,"route":"L3_R5","speed":64},{"index":305,"fishtype":4,"cts":1675323310,"route":"R1_L7","speed":64},{"index":320,"fishtype":12,"cts":1675323314,"route":"R6_L6_2","speed":71},{"index":329,"fishtype":8,"cts":1675323316,"route":"R5_L3","speed":71},{"index":351,"fishtype":8,"cts":1675323314,"route":"R3_L5","speed":71},{"index":364,"fishtype":18,"cts":1675323317,"route":"R3_L3_1","speed":75}]}}
2023/02/02 15:35:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":44,"fishtype":19,"cts":1675323316,"route":"L6_R6_2","speed":75},{"index":51,"fishtype":6,"cts":1675323310,"route":"R2_L6","speed":58},{"index":121,"fishtype":17,"cts":1675323317,"route":"L5_R5_1","speed":71},{"index":141,"fishtype":14,"cts":1675323313,"route":"R5_L5_2","speed":64},{"index":154,"fishtype":15,"cts":1675323316,"route":"L4_R4_2","speed":75},{"index":189,"fishtype":2,"cts":1675323312,"route":"L6_R2","speed":64},{"index":203,"fishtype":7,"cts":1675323312,"route":"R4_L4_1","speed":58},{"index":223,"fishtype":5,"cts":1675323308,"route":"L4_R4_1","speed":50},{"index":271,"fishtype":2,"cts":1675323314,"route":"L2_R6","speed":64},{"index":284,"fishtype":16,"cts":1675323315,"route":"R4_L4_2","speed":71},{"index":342,"fishtype":7,"cts":1675323309,"route":"R4_L4_3","speed":58}]}}
2023/02/02 15:35:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":282,"fishtype":23,"cts":1675323339,"route":"L6_R5","speed":80},{"index":302,"fishtype":28,"cts":1675323339,"route":"L4_R4_1","speed":71}],"formation":null}}
2023/02/02 15:35:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":11,"fishtype":1,"cts":1675323312,"route":"L7_R1","speed":64},{"index":31,"fishtype":18,"cts":1675323317,"route":"R3_L3_2","speed":75},{"index":36,"fishtype":22,"cts":1675323320,"route":"R1_L1_1","speed":80},{"index":38,"fishtype":10,"cts":1675323313,"route":"R7_L7_2","speed":64},{"index":92,"fishtype":6,"cts":1675323312,"route":"R6_L2","speed":58},{"index":130,"fishtype":4,"cts":1675323314,"route":"R7_L1","speed":64},{"index":148,"fishtype":17,"cts":1675323316,"route":"L5_R5_2","speed":71},{"index":167,"fishtype":3,"cts":1675323313,"route":"L5_R3","speed":64},{"index":211,"fishtype":1,"cts":1675323314,"route":"L1_R7","speed":64},{"index":243,"fishtype":3,"cts":1675323315,"route":"L3_R5","speed":64},{"index":262,"fishtype":14,"cts":1675323316,"route":"R5_L5_1","speed":64},{"index":306,"fishtype":4,"cts":1675323312,"route":"R1_L7","speed":64},{"index":352,"fishtype":8,"cts":1675323316,"route":"R3_L5","speed":71}]}}
2023/02/02 15:35:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":20,"cts":1675323340,"route":"R2_L2_2","speed":50},{"index":295,"fishtype":25,"cts":1675323340,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/02/02 15:35:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":52,"fishtype":6,"cts":1675323312,"route":"R2_L6","speed":58},{"index":113,"fishtype":5,"cts":1675323307,"route":"L4_R4_3","speed":50},{"index":190,"fishtype":2,"cts":1675323314,"route":"L6_R2","speed":64},{"index":224,"fishtype":5,"cts":1675323310,"route":"L4_R4_1","speed":50},{"index":343,"fishtype":7,"cts":1675323311,"route":"R4_L4_3","speed":58}]}}
2023/02/02 15:35:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":86,"fishtype":20,"cts":1675323341,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 15:35:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":12,"fishtype":1,"cts":1675323314,"route":"L7_R1","speed":64},{"index":93,"fishtype":6,"cts":1675323314,"route":"R6_L2","speed":58},{"index":142,"fishtype":14,"cts":1675323316,"route":"R5_L5_2","speed":64},{"index":168,"fishtype":3,"cts":1675323315,"route":"L5_R3","speed":64},{"index":244,"fishtype":3,"cts":1675323317,"route":"L3_R5","speed":64},{"index":307,"fishtype":4,"cts":1675323314,"route":"R1_L7","speed":64}]}}
2023/02/02 15:35:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":53,"fishtype":6,"cts":1675323314,"route":"R2_L6","speed":58},{"index":82,"fishtype":25,"cts":1675323320,"route":"L2_R2_3","speed":71},{"index":114,"fishtype":5,"cts":1675323309,"route":"L4_R4_3","speed":50},{"index":225,"fishtype":5,"cts":1675323312,"route":"L4_R4_1","speed":50}]}}
2023/02/02 15:35:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":20,"cts":1675323343,"route":"R2_L2_2","speed":50}],"formation":null}}
2023/02/02 15:35:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":169,"fishtype":3,"cts":1675323317,"route":"L5_R3","speed":64}]}}
2023/02/02 15:35:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":87,"fishtype":20,"cts":1675323344,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 15:35:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":115,"fishtype":5,"cts":1675323311,"route":"L4_R4_3","speed":50},{"index":347,"fishtype":23,"cts":1675323324,"route":"L6_R2","speed":80}]}}
2023/02/02 15:35:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":119,"fishtype":24,"cts":1675323345,"route":"L1_R7","speed":64},{"index":239,"fishtype":26,"cts":1675323345,"route":"R2_L2_3","speed":71},{"index":318,"fishtype":27,"cts":1675323345,"route":"R1_L7","speed":71}],"formation":null}}
2023/02/02 15:35:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":83,"fishtype":20,"cts":1675323315,"route":"R2_L2_1","speed":50}]}}
2023/02/02 15:35:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":20,"cts":1675323346,"route":"R2_L2_2","speed":50},{"index":18,"fishtype":1,"cts":1675323346,"route":"L7_R1","speed":64},{"index":59,"fishtype":6,"cts":1675323346,"route":"R2_L6","speed":58},{"index":99,"fishtype":6,"cts":1675323346,"route":"R6_L2","speed":58},{"index":136,"fishtype":4,"cts":1675323346,"route":"R7_L1","speed":64},{"index":196,"fishtype":2,"cts":1675323346,"route":"L6_R2","speed":64},{"index":217,"fishtype":1,"cts":1675323346,"route":"L1_R7","speed":64},{"index":235,"fishtype":9,"cts":1675323346,"route":"L1_R1_1","speed":71},{"index":277,"fishtype":2,"cts":1675323346,"route":"L2_R6","speed":64},{"index":313,"fishtype":4,"cts":1675323346,"route":"R1_L7","speed":64}],"formation":null}}
2023/02/02 15:35:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":13,"cts":1675323347,"route":"L3_R3_1","speed":75},{"index":80,"fishtype":13,"cts":1675323347,"route":"L3_R3_2","speed":75},{"index":88,"fishtype":20,"cts":1675323347,"route":"R2_L2_1","speed":50},{"index":110,"fishtype":9,"cts":1675323347,"route":"L1_R1_2","speed":71},{"index":184,"fishtype":11,"cts":1675323347,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/02/02 15:35:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":27,"cts":1675323325,"route":"L1_R7","speed":71},{"index":2,"fishtype":20,"cts":1675323314,"route":"R2_L2_2","speed":50}]}}
2023/02/02 15:35:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1675323348,"route":"L7_R1","speed":64},{"index":60,"fishtype":6,"cts":1675323348,"route":"R2_L6","speed":58},{"index":74,"fishtype":11,"cts":1675323348,"route":"L2_R2_1","speed":71},{"index":100,"fishtype":6,"cts":1675323348,"route":"R6_L2","speed":58},{"index":137,"fishtype":4,"cts":1675323348,"route":"R7_L1","speed":64},{"index":197,"fishtype":2,"cts":1675323348,"route":"L6_R2","speed":64},{"index":218,"fishtype":1,"cts":1675323348,"route":"L1_R7","speed":64},{"index":236,"fishtype":9,"cts":1675323348,"route":"L1_R1_1","speed":71},{"index":259,"fishtype":16,"cts":1675323348,"route":"R4_L4_1","speed":71},{"index":278,"fishtype":2,"cts":1675323348,"route":"L2_R6","speed":64},{"index":287,"fishtype":16,"cts":1675323348,"route":"R4_L4_2","speed":71},{"index":293,"fishtype":12,"cts":1675323348,"route":"R6_L6_1","speed":71},{"index":314,"fishtype":4,"cts":1675323348,"route":"R1_L7","speed":64},{"index":323,"fishtype":12,"cts":1675323348,"route":"R6_L6_2","speed":71},{"index":335,"fishtype":8,"cts":1675323348,"route":"R5_L3","speed":71},{"index":358,"fishtype":8,"cts":1675323348,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/02 15:35:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":84,"fishtype":20,"cts":1675323318,"route":"R2_L2_1","speed":50}]}}
2023/02/02 15:35:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":47,"fishtype":19,"cts":1675323349,"route":"L6_R6_2","speed":75},{"index":111,"fishtype":9,"cts":1675323349,"route":"L1_R1_2","speed":71},{"index":151,"fishtype":17,"cts":1675323349,"route":"L5_R5_2","speed":71},{"index":157,"fishtype":15,"cts":1675323349,"route":"L4_R4_2","speed":75},{"index":175,"fishtype":3,"cts":1675323349,"route":"L5_R3","speed":64},{"index":185,"fishtype":11,"cts":1675323349,"route":"L2_R2_2","speed":71},{"index":250,"fishtype":3,"cts":1675323349,"route":"L3_R5","speed":64},{"index":300,"fishtype":15,"cts":1675323349,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/02/02 15:35:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":26,"fishtype":13,"cts":1675323329,"route":"L3_R3_1","speed":75},{"index":232,"fishtype":9,"cts":1675323328,"route":"L1_R1_1","speed":71},{"index":330,"fishtype":8,"cts":1675323328,"route":"R5_L3","speed":71}]}}
2023/02/02 15:35:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1675323350,"route":"L7_R1","speed":64},{"index":29,"fishtype":13,"cts":1675323350,"route":"L3_R3_1","speed":75},{"index":34,"fishtype":18,"cts":1675323350,"route":"R3_L3_2","speed":75},{"index":61,"fishtype":6,"cts":1675323350,"route":"R2_L6","speed":58},{"index":68,"fishtype":10,"cts":1675323350,"route":"R7_L7_1","speed":64},{"index":75,"fishtype":11,"cts":1675323350,"route":"L2_R2_1","speed":71},{"index":81,"fishtype":13,"cts":1675323350,"route":"L3_R3_2","speed":75},{"index":101,"fishtype":6,"cts":1675323350,"route":"R6_L2","speed":58},{"index":124,"fishtype":17,"cts":1675323350,"route":"L5_R5_1","speed":71},{"index":138,"fishtype":4,"cts":1675323350,"route":"R7_L1","speed":64},{"index":163,"fishtype":19,"cts":1675323350,"route":"L6_R6_1","speed":75},{"index":198,"fishtype":2,"cts":1675323350,"route":"L6_R2","speed":64},{"index":219,"fishtype":1,"cts":1675323350,"route":"L1_R7","speed":64},{"index":237,"fishtype":9,"cts":1675323350,"route":"L1_R1_1","speed":71},{"index":279,"fishtype":2,"cts":1675323350,"route":"L2_R6","speed":64},{"index":294,"fishtype":12,"cts":1675323350,"route":"R6_L6_1","speed":71},{"index":315,"fishtype":4,"cts":1675323350,"route":"R1_L7","speed":64},{"index":324,"fishtype":12,"cts":1675323350,"route":"R6_L6_2","speed":71},{"index":336,"fishtype":8,"cts":1675323350,"route":"R5_L3","speed":71},{"index":359,"fishtype":8,"cts":1675323350,"route":"R3_L5","speed":71},{"index":367,"fishtype":18,"cts":1675323350,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/02/02 15:35:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":20,"cts":1675323317,"route":"R2_L2_2","speed":50},{"index":272,"fishtype":2,"cts":1675323326,"route":"L2_R6","speed":64}]}}
2023/02/02 15:35:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":41,"fishtype":10,"cts":1675323351,"route":"R7_L7_2","speed":64},{"index":112,"fishtype":9,"cts":1675323351,"route":"L1_R1_2","speed":71},{"index":176,"fishtype":3,"cts":1675323351,"route":"L5_R3","speed":64},{"index":251,"fishtype":3,"cts":1675323351,"route":"L3_R5","speed":64},{"index":260,"fishtype":16,"cts":1675323351,"route":"R4_L4_1","speed":71},{"index":288,"fishtype":16,"cts":1675323351,"route":"R4_L4_2","speed":71}],"formation":null}}
2023/02/02 15:35:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":72,"fishtype":11,"cts":1675323330,"route":"L2_R2_1","speed":71},{"index":78,"fishtype":13,"cts":1675323329,"route":"L3_R3_2","speed":75},{"index":85,"fishtype":20,"cts":1675323321,"route":"R2_L2_1","speed":50},{"index":107,"fishtype":9,"cts":1675323329,"route":"L1_R1_2","speed":71},{"index":131,"fishtype":4,"cts":1675323326,"route":"R7_L1","speed":64},{"index":212,"fishtype":1,"cts":1675323326,"route":"L1_R7","speed":64},{"index":233,"fishtype":9,"cts":1675323330,"route":"L1_R1_1","speed":71},{"index":257,"fishtype":16,"cts":1675323330,"route":"R4_L4_1","speed":71},{"index":291,"fishtype":12,"cts":1675323330,"route":"R6_L6_1","speed":71},{"index":298,"fishtype":15,"cts":1675323331,"route":"L4_R4_1","speed":75},{"index":331,"fishtype":8,"cts":1675323330,"route":"R5_L3","speed":71},{"index":353,"fishtype":8,"cts":1675323328,"route":"R3_L5","speed":71}]}}
2023/02/02 15:35:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1675323352,"route":"L7_R1","speed":64},{"index":48,"fishtype":19,"cts":1675323352,"route":"L6_R6_2","speed":75},{"index":62,"fishtype":6,"cts":1675323352,"route":"R2_L6","speed":58},{"index":69,"fishtype":10,"cts":1675323352,"route":"R7_L7_1","speed":64},{"index":102,"fishtype":6,"cts":1675323352,"route":"R6_L2","speed":58},{"index":139,"fishtype":4,"cts":1675323352,"route":"R7_L1","speed":64},{"index":152,"fishtype":17,"cts":1675323352,"route":"L5_R5_2","speed":71},{"index":158,"fishtype":15,"cts":1675323352,"route":"L4_R4_2","speed":75},{"index":199,"fishtype":2,"cts":1675323352,"route":"L6_R2","speed":64},{"index":220,"fishtype":1,"cts":1675323352,"route":"L1_R7","speed":64},{"index":280,"fishtype":2,"cts":1675323352,"route":"L2_R6","speed":64},{"index":301,"fishtype":15,"cts":1675323352,"route":"L4_R4_1","speed":75},{"index":316,"fishtype":4,"cts":1675323352,"route":"R1_L7","speed":64},{"index":337,"fishtype":8,"cts":1675323352,"route":"R5_L3","speed":71},{"index":360,"fishtype":8,"cts":1675323352,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/02 15:35:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":27,"fishtype":13,"cts":1675323332,"route":"L3_R3_1","speed":75},{"index":161,"fishtype":19,"cts":1675323332,"route":"L6_R6_1","speed":75},{"index":182,"fishtype":11,"cts":1675323329,"route":"L2_R2_2","speed":71},{"index":191,"fishtype":2,"cts":1675323326,"route":"L6_R2","speed":64},{"index":273,"fishtype":2,"cts":1675323328,"route":"L2_R6","speed":64},{"index":365,"fishtype":18,"cts":1675323332,"route":"R3_L3_1","speed":75}]}}
2023/02/02 15:35:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":18,"cts":1675323353,"route":"R3_L3_2","speed":75},{"index":42,"fishtype":10,"cts":1675323353,"route":"R7_L7_2","speed":64},{"index":125,"fishtype":17,"cts":1675323353,"route":"L5_R5_1","speed":71},{"index":145,"fishtype":14,"cts":1675323353,"route":"R5_L5_2","speed":64},{"index":164,"fishtype":19,"cts":1675323353,"route":"L6_R6_1","speed":75},{"index":177,"fishtype":3,"cts":1675323353,"route":"L5_R3","speed":64},{"index":252,"fishtype":3,"cts":1675323353,"route":"L3_R5","speed":64},{"index":265,"fishtype":14,"cts":1675323353,"route":"R5_L5_1","speed":64},{"index":368,"fishtype":18,"cts":1675323353,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/02/02 15:35:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":20,"cts":1675323320,"route":"R2_L2_2","speed":50},{"index":13,"fishtype":1,"cts":1675323326,"route":"L7_R1","speed":64},{"index":45,"fishtype":19,"cts":1675323331,"route":"L6_R6_2","speed":75},{"index":66,"fishtype":10,"cts":1675323330,"route":"R7_L7_1","speed":64},{"index":73,"fishtype":11,"cts":1675323332,"route":"L2_R2_1","speed":71},{"index":94,"fishtype":6,"cts":1675323326,"route":"R6_L2","speed":58},{"index":108,"fishtype":9,"cts":1675323331,"route":"L1_R1_2","speed":71},{"index":122,"fishtype":17,"cts":1675323332,"route":"L5_R5_1","speed":71},{"index":132,"fishtype":4,"cts":1675323328,"route":"R7_L1","speed":64},{"index":155,"fishtype":15,"cts":1675323331,"route":"L4_R4_2","speed":75},{"index":213,"fishtype":1,"cts":1675323328,"route":"L1_R7","speed":64},{"index":234,"fishtype":9,"cts":1675323332,"route":"L1_R1_1","speed":71},{"index":245,"fishtype":3,"cts":1675323329,"route":"L3_R5","speed":64},{"index":285,"fishtype":16,"cts":1675323330,"route":"R4_L4_2","speed":71},{"index":292,"fishtype":12,"cts":1675323332,"route":"R6_L6_1","speed":71},{"index":308,"fishtype":4,"cts":1675323326,"route":"R1_L7","speed":64},{"index":321,"fishtype":12,"cts":1675323330,"route":"R6_L6_2","speed":71},{"index":332,"fishtype":8,"cts":1675323332,"route":"R5_L3","speed":71},{"index":354,"fishtype":8,"cts":1675323330,"route":"R3_L5","speed":71}]}}
2023/02/02 15:35:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1675323354,"route":"L7_R1","speed":64},{"index":63,"fishtype":6,"cts":1675323354,"route":"R2_L6","speed":58},{"index":103,"fishtype":6,"cts":1675323354,"route":"R6_L2","speed":58},{"index":140,"fishtype":4,"cts":1675323354,"route":"R7_L1","speed":64},{"index":200,"fishtype":2,"cts":1675323354,"route":"L6_R2","speed":64},{"index":221,"fishtype":1,"cts":1675323354,"route":"L1_R7","speed":64},{"index":281,"fishtype":2,"cts":1675323354,"route":"L2_R6","speed":64},{"index":317,"fishtype":4,"cts":1675323354,"route":"R1_L7","speed":64},{"index":338,"fishtype":8,"cts":1675323354,"route":"R5_L3","speed":71},{"index":361,"fishtype":8,"cts":1675323354,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/02 15:35:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":32,"fishtype":18,"cts":1675323332,"route":"R3_L3_2","speed":75},{"index":54,"fishtype":6,"cts":1675323326,"route":"R2_L6","speed":58},{"index":79,"fishtype":13,"cts":1675323332,"route":"L3_R3_2","speed":75},{"index":149,"fishtype":17,"cts":1675323331,"route":"L5_R5_2","speed":71},{"index":183,"fishtype":11,"cts":1675323331,"route":"L2_R2_2","speed":71},{"index":192,"fishtype":2,"cts":1675323328,"route":"L6_R2","speed":64},{"index":258,"fishtype":16,"cts":1675323333,"route":"R4_L4_1","speed":71},{"index":274,"fishtype":2,"cts":1675323330,"route":"L2_R6","speed":64},{"index":299,"fishtype":15,"cts":1675323334,"route":"L4_R4_1","speed":75}]}}
2023/02/02 15:35:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":178,"fishtype":3,"cts":1675323355,"route":"L5_R3","speed":64},{"index":253,"fishtype":3,"cts":1675323355,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/02 15:35:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":14,"fishtype":1,"cts":1675323328,"route":"L7_R1","speed":64},{"index":67,"fishtype":10,"cts":1675323332,"route":"R7_L7_1","speed":64},{"index":95,"fishtype":6,"cts":1675323328,"route":"R6_L2","speed":58},{"index":109,"fishtype":9,"cts":1675323333,"route":"L1_R1_2","speed":71},{"index":133,"fishtype":4,"cts":1675323330,"route":"R7_L1","speed":64},{"index":162,"fishtype":19,"cts":1675323335,"route":"L6_R6_1","speed":75},{"index":170,"fishtype":3,"cts":1675323329,"route":"L5_R3","speed":64},{"index":214,"fishtype":1,"cts":1675323330,"route":"L1_R7","speed":64},{"index":222,"fishtype":22,"cts":1675323336,"route":"R1_L1_2","speed":80},{"index":246,"fishtype":3,"cts":1675323331,"route":"L3_R5","speed":64},{"index":309,"fishtype":4,"cts":1675323328,"route":"R1_L7","speed":64},{"index":322,"fishtype":12,"cts":1675323332,"route":"R6_L6_2","speed":71},{"index":333,"fishtype":8,"cts":1675323334,"route":"R5_L3","speed":71},{"index":355,"fishtype":8,"cts":1675323332,"route":"R3_L5","speed":71},{"index":366,"fishtype":18,"cts":1675323335,"route":"R3_L3_1","speed":75}]}}
2023/02/02 15:35:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":146,"fishtype":14,"cts":1675323356,"route":"R5_L5_2","speed":64},{"index":266,"fishtype":14,"cts":1675323356,"route":"R5_L5_1","speed":64},{"index":339,"fishtype":8,"cts":1675323356,"route":"R5_L3","speed":71},{"index":362,"fishtype":8,"cts":1675323356,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/02 15:35:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":46,"fishtype":19,"cts":1675323334,"route":"L6_R6_2","speed":75},{"index":55,"fishtype":6,"cts":1675323328,"route":"R2_L6","speed":58},{"index":123,"fishtype":17,"cts":1675323335,"route":"L5_R5_1","speed":71},{"index":156,"fishtype":15,"cts":1675323334,"route":"L4_R4_2","speed":75},{"index":193,"fishtype":2,"cts":1675323330,"route":"L6_R2","speed":64},{"index":263,"fishtype":14,"cts":1675323333,"route":"R5_L5_1","speed":64},{"index":275,"fishtype":2,"cts":1675323332,"route":"L2_R6","speed":64},{"index":286,"fishtype":16,"cts":1675323333,"route":"R4_L4_2","speed":71}]}}
2023/02/02 15:35:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":179,"fishtype":3,"cts":1675323357,"route":"L5_R3","speed":64},{"index":254,"fishtype":3,"cts":1675323357,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/02 15:35:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":15,"fishtype":1,"cts":1675323330,"route":"L7_R1","speed":64},{"index":33,"fishtype":18,"cts":1675323335,"route":"R3_L3_2","speed":75},{"index":39,"fishtype":10,"cts":1675323331,"route":"R7_L7_2","speed":64},{"index":96,"fishtype":6,"cts":1675323330,"route":"R6_L2","speed":58},{"index":134,"fishtype":4,"cts":1675323332,"route":"R7_L1","speed":64},{"index":150,"fishtype":17,"cts":1675323334,"route":"L5_R5_2","speed":71},{"index":171,"fishtype":3,"cts":1675323331,"route":"L5_R3","speed":64},{"index":215,"fishtype":1,"cts":1675323332,"route":"L1_R7","speed":64},{"index":238,"fishtype":26,"cts":1675323335,"route":"R2_L2_3","speed":71},{"index":247,"fishtype":3,"cts":1675323333,"route":"L3_R5","speed":64},{"index":310,"fishtype":4,"cts":1675323330,"route":"R1_L7","speed":64},{"index":334,"fishtype":8,"cts":1675323336,"route":"R5_L3","speed":71},{"index":340,"fishtype":21,"cts":1675323336,"route":"L7_R7_2","speed":80},{"index":356,"fishtype":8,"cts":1675323334,"route":"R3_L5","speed":71}]}}
2023/02/02 15:35:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":56,"fishtype":6,"cts":1675323330,"route":"R2_L6","speed":58},{"index":143,"fishtype":14,"cts":1675323333,"route":"R5_L5_2","speed":64},{"index":194,"fishtype":2,"cts":1675323332,"route":"L6_R2","speed":64},{"index":204,"fishtype":7,"cts":1675323332,"route":"R4_L4_1","speed":58},{"index":276,"fishtype":2,"cts":1675323334,"route":"L2_R6","speed":64}]}}
2023/02/02 15:35:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":1,"cts":1675323332,"route":"L7_R1","speed":64},{"index":40,"fishtype":10,"cts":1675323333,"route":"R7_L7_2","speed":64},{"index":97,"fishtype":6,"cts":1675323332,"route":"R6_L2","speed":58},{"index":135,"fishtype":4,"cts":1675323334,"route":"R7_L1","speed":64},{"index":172,"fishtype":3,"cts":1675323333,"route":"L5_R3","speed":64},{"index":216,"fishtype":1,"cts":1675323334,"route":"L1_R7","speed":64},{"index":248,"fishtype":3,"cts":1675323335,"route":"L3_R5","speed":64},{"index":264,"fishtype":14,"cts":1675323336,"route":"R5_L5_1","speed":64},{"index":311,"fishtype":4,"cts":1675323332,"route":"R1_L7","speed":64},{"index":357,"fishtype":8,"cts":1675323336,"route":"R3_L5","speed":71}]}}
