2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:04:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":39,"fishtype":1,"cts":1672196630,"route":"p0"}],"formation":null}}
2022/12/28 11:04:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":31,"fishtype":3,"cts":1672196661,"route":"p3"}],"formation":null}}
2022/12/28 11:04:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":22,"fishtype":3,"cts":1672196625,"route":"p3"},{"index":40,"fishtype":1,"cts":1672196631,"route":"p0"}],"formation":null}}
2022/12/28 11:04:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":41,"fishtype":1,"cts":1672196632,"route":"p0"}],"formation":null}}
2022/12/28 11:04:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":42,"fishtype":1,"cts":1672196633,"route":"p0"}],"formation":null}}
2022/12/28 11:04:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":32,"fishtype":3,"cts":1672196665,"route":"p3"}],"formation":null}}
2022/12/28 11:04:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":8,"fishtype":2,"cts":1672196629,"route":"p1"},{"index":23,"fishtype":3,"cts":1672196629,"route":"p3"}],"formation":null}}
2022/12/28 11:04:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":2,"fishtype":25,"cts":1672196639,"route":"p3"}],"formation":null}}
2022/12/28 11:04:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":9,"fishtype":2,"cts":1672196631,"route":"p1"}],"formation":null}}
2022/12/28 11:04:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672196672,"route":""},null,{"index":50,"fishtype":2,"cts":1672196672,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672196672,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672196672,"route":""},null,{"index":53,"fishtype":2,"cts":1672196672,"route":""},null,{"index":54,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672196672,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672196672,"route":""},null,{"index":59,"fishtype":1,"cts":1672196672,"route":""},null,{"index":60,"fishtype":3,"cts":1672196672,"route":""}],[{"index":61,"fishtype":1,"cts":1672196672,"route":""},null,{"index":62,"fishtype":1,"cts":1672196672,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672196672,"route":""}]]}]}}
2022/12/28 11:04:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672196672,"route":""},null,{"index":50,"fishtype":2,"cts":1672196672,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672196672,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672196672,"route":""},null,{"index":53,"fishtype":2,"cts":1672196672,"route":""},null,{"index":54,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672196672,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672196672,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672196672,"route":""},null,{"index":59,"fishtype":1,"cts":1672196672,"route":""},null,{"index":60,"fishtype":3,"cts":1672196672,"route":""}],[{"index":61,"fishtype":1,"cts":1672196672,"route":""},null,{"index":62,"fishtype":1,"cts":1672196672,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672196672,"route":""}]]}]}}
2022/12/28 11:06:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":64,"fishtype":26,"cts":1672196796,"route":"p1"},{"index":65,"fishtype":25,"cts":1672196796,"route":"p3"},{"index":67,"fishtype":2,"cts":1672196796,"route":"p1"},{"index":82,"fishtype":3,"cts":1672196796,"route":"p3"},{"index":97,"fishtype":1,"cts":1672196796,"route":"p0"},{"index":112,"fishtype":27,"cts":1672196796,"route":"p2"}],"formation":null}}
2022/12/28 11:06:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":98,"fishtype":1,"cts":1672196797,"route":"p0"}],"formation":null}}
2022/12/28 11:06:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":68,"fishtype":2,"cts":1672196798,"route":"p1"},{"index":99,"fishtype":1,"cts":1672196798,"route":"p0"}],"formation":null}}
2022/12/28 11:06:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":100,"fishtype":1,"cts":1672196799,"route":"p0"}],"formation":null}}
2022/12/28 11:06:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":69,"fishtype":2,"cts":1672196800,"route":"p1"},{"index":83,"fishtype":3,"cts":1672196800,"route":"p3"},{"index":101,"fishtype":1,"cts":1672196800,"route":"p0"}],"formation":null}}
2022/12/28 11:06:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":70,"fishtype":2,"cts":1672196802,"route":"p1"}],"formation":null}}
2022/12/28 11:06:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":71,"fishtype":2,"cts":1672196804,"route":"p1"},{"index":84,"fishtype":3,"cts":1672196804,"route":"p3"}],"formation":null}}
2022/12/28 11:06:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":85,"fishtype":3,"cts":1672196808,"route":"p3"}],"formation":null}}
2022/12/28 11:06:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":86,"fishtype":3,"cts":1672196812,"route":"p3"}],"formation":null}}
2022/12/28 11:06:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":72,"fishtype":2,"cts":1672196816,"route":"p1"},{"index":87,"fishtype":3,"cts":1672196816,"route":"p3"},{"index":102,"fishtype":1,"cts":1672196816,"route":"p0"}],"formation":null}}
2022/12/28 11:06:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":103,"fishtype":1,"cts":1672196817,"route":"p0"}],"formation":null}}
2022/12/28 11:06:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":73,"fishtype":2,"cts":1672196818,"route":"p1"},{"index":104,"fishtype":1,"cts":1672196818,"route":"p0"}],"formation":null}}
2022/12/28 11:07:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":105,"fishtype":1,"cts":1672196819,"route":"p0"}],"formation":null}}
2022/12/28 11:07:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":74,"fishtype":2,"cts":1672196820,"route":"p1"},{"index":88,"fishtype":3,"cts":1672196820,"route":"p3"},{"index":106,"fishtype":1,"cts":1672196820,"route":"p0"}],"formation":null}}
2022/12/28 11:07:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":75,"fishtype":2,"cts":1672196822,"route":"p1"}],"formation":null}}
2022/12/28 11:07:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":64,"fishtype":26,"cts":1672196796,"route":"p1"},{"index":65,"fishtype":25,"cts":1672196796,"route":"p3"},{"index":112,"fishtype":27,"cts":1672196796,"route":"p2"}],"formation":null}}
2022/12/28 11:07:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":76,"fishtype":2,"cts":1672196824,"route":"p1"},{"index":89,"fishtype":3,"cts":1672196824,"route":"p3"}],"formation":null}}
2022/12/28 11:07:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":66,"fishtype":25,"cts":1672196826,"route":"p3"}],"formation":null}}
2022/12/28 11:07:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":97,"fishtype":1,"cts":1672196796,"route":"p0"}],"formation":null}}
2022/12/28 11:07:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":98,"fishtype":1,"cts":1672196797,"route":"p0"}],"formation":null}}
2022/12/28 11:07:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":90,"fishtype":3,"cts":1672196828,"route":"p3"}],"formation":null}}
2022/12/28 11:07:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":99,"fishtype":1,"cts":1672196798,"route":"p0"}],"formation":null}}
2022/12/28 11:07:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":100,"fishtype":1,"cts":1672196799,"route":"p0"}],"formation":null}}
2022/12/28 11:07:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":101,"fishtype":1,"cts":1672196800,"route":"p0"}],"formation":null}}
2022/12/28 11:07:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":91,"fishtype":3,"cts":1672196832,"route":"p3"}],"formation":null}}
2022/12/28 11:07:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":67,"fishtype":2,"cts":1672196796,"route":"p1"},{"index":82,"fishtype":3,"cts":1672196796,"route":"p3"}],"formation":null}}
2022/12/28 11:07:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":68,"fishtype":2,"cts":1672196798,"route":"p1"}],"formation":null}}
2022/12/28 11:07:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":77,"fishtype":2,"cts":1672196836,"route":"p1"},{"index":92,"fishtype":3,"cts":1672196836,"route":"p3"},{"index":107,"fishtype":1,"cts":1672196836,"route":"p0"}],"formation":null}}
2022/12/28 11:07:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":69,"fishtype":2,"cts":1672196800,"route":"p1"},{"index":83,"fishtype":3,"cts":1672196800,"route":"p3"}],"formation":null}}
2022/12/28 11:07:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":108,"fishtype":1,"cts":1672196837,"route":"p0"}],"formation":null}}
2022/12/28 11:07:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":78,"fishtype":2,"cts":1672196838,"route":"p1"},{"index":109,"fishtype":1,"cts":1672196838,"route":"p0"}],"formation":null}}
2022/12/28 11:07:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":70,"fishtype":2,"cts":1672196802,"route":"p1"}],"formation":null}}
2022/12/28 11:07:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":110,"fishtype":1,"cts":1672196839,"route":"p0"}],"formation":null}}
2022/12/28 11:07:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":79,"fishtype":2,"cts":1672196840,"route":"p1"},{"index":93,"fishtype":3,"cts":1672196840,"route":"p3"},{"index":111,"fishtype":1,"cts":1672196840,"route":"p0"}],"formation":null}}
2022/12/28 11:07:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":71,"fishtype":2,"cts":1672196804,"route":"p1"},{"index":84,"fishtype":3,"cts":1672196804,"route":"p3"}],"formation":null}}
2022/12/28 11:07:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":80,"fishtype":2,"cts":1672196842,"route":"p1"}],"formation":null}}
2022/12/28 11:07:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":81,"fishtype":2,"cts":1672196844,"route":"p1"},{"index":94,"fishtype":3,"cts":1672196844,"route":"p3"}],"formation":null}}
2022/12/28 11:07:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":85,"fishtype":3,"cts":1672196808,"route":"p3"}],"formation":null}}
2022/12/28 11:07:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":102,"fishtype":1,"cts":1672196816,"route":"p0"}],"formation":null}}
2022/12/28 11:07:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":103,"fishtype":1,"cts":1672196817,"route":"p0"}],"formation":null}}
2022/12/28 11:07:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":95,"fishtype":3,"cts":1672196848,"route":"p3"}],"formation":null}}
2022/12/28 11:07:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":86,"fishtype":3,"cts":1672196812,"route":"p3"},{"index":104,"fishtype":1,"cts":1672196818,"route":"p0"}],"formation":null}}
2022/12/28 11:07:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":105,"fishtype":1,"cts":1672196819,"route":"p0"}],"formation":null}}
2022/12/28 11:07:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":106,"fishtype":1,"cts":1672196820,"route":"p0"}],"formation":null}}
2022/12/28 11:07:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":96,"fishtype":3,"cts":1672196852,"route":"p3"}],"formation":null}}
2022/12/28 11:07:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":72,"fishtype":2,"cts":1672196816,"route":"p1"},{"index":87,"fishtype":3,"cts":1672196816,"route":"p3"}],"formation":null}}
2022/12/28 11:07:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":66,"fishtype":25,"cts":1672196826,"route":"p3"}],"formation":null}}
2022/12/28 11:07:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":73,"fishtype":2,"cts":1672196818,"route":"p1"}],"formation":null}}
2022/12/28 11:07:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":113,"fishtype":2,"cts":1672196859,"route":""},null,{"index":114,"fishtype":2,"cts":1672196859,"route":""},null,null,{"index":115,"fishtype":3,"cts":1672196859,"route":""}],[null,{"index":116,"fishtype":2,"cts":1672196859,"route":""},null,{"index":117,"fishtype":2,"cts":1672196859,"route":""},null,{"index":118,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":119,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":120,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":121,"fishtype":3,"cts":1672196859,"route":""}],[null,{"index":122,"fishtype":1,"cts":1672196859,"route":""},null,{"index":123,"fishtype":1,"cts":1672196859,"route":""},null,{"index":124,"fishtype":3,"cts":1672196859,"route":""}],[{"index":125,"fishtype":1,"cts":1672196859,"route":""},null,{"index":126,"fishtype":1,"cts":1672196859,"route":""},null,null,{"index":127,"fishtype":3,"cts":1672196859,"route":""}]]}]}}
2022/12/28 11:08:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":113,"fishtype":2,"cts":1672196859,"route":""},null,{"index":114,"fishtype":2,"cts":1672196859,"route":""},null,null,{"index":115,"fishtype":3,"cts":1672196859,"route":""}],[null,{"index":116,"fishtype":2,"cts":1672196859,"route":""},null,{"index":117,"fishtype":2,"cts":1672196859,"route":""},null,{"index":118,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":119,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":120,"fishtype":3,"cts":1672196859,"route":""}],[null,null,null,null,null,{"index":121,"fishtype":3,"cts":1672196859,"route":""}],[null,{"index":122,"fishtype":1,"cts":1672196859,"route":""},null,{"index":123,"fishtype":1,"cts":1672196859,"route":""},null,{"index":124,"fishtype":3,"cts":1672196859,"route":""}],[{"index":125,"fishtype":1,"cts":1672196859,"route":""},null,{"index":126,"fishtype":1,"cts":1672196859,"route":""},null,null,{"index":127,"fishtype":3,"cts":1672196859,"route":""}]]}]}}
2022/12/28 11:09:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":128,"fishtype":26,"cts":1672196983,"route":"p1"},{"index":129,"fishtype":25,"cts":1672196983,"route":"p3"},{"index":131,"fishtype":2,"cts":1672196983,"route":"p1"},{"index":146,"fishtype":3,"cts":1672196983,"route":"p3"},{"index":161,"fishtype":1,"cts":1672196983,"route":"p0"},{"index":176,"fishtype":27,"cts":1672196983,"route":"p2"}],"formation":null}}
2022/12/28 11:09:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":162,"fishtype":1,"cts":1672196984,"route":"p0"}],"formation":null}}
2022/12/28 11:09:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":132,"fishtype":2,"cts":1672196985,"route":"p1"},{"index":163,"fishtype":1,"cts":1672196985,"route":"p0"}],"formation":null}}
2022/12/28 11:09:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":164,"fishtype":1,"cts":1672196986,"route":"p0"}],"formation":null}}
2022/12/28 11:09:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":133,"fishtype":2,"cts":1672196987,"route":"p1"},{"index":147,"fishtype":3,"cts":1672196987,"route":"p3"},{"index":165,"fishtype":1,"cts":1672196987,"route":"p0"}],"formation":null}}
2022/12/28 11:09:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":134,"fishtype":2,"cts":1672196989,"route":"p1"}],"formation":null}}
2022/12/28 11:09:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":135,"fishtype":2,"cts":1672196991,"route":"p1"},{"index":148,"fishtype":3,"cts":1672196991,"route":"p3"}],"formation":null}}
2022/12/28 11:09:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":149,"fishtype":3,"cts":1672196995,"route":"p3"}],"formation":null}}
2022/12/28 11:10:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":150,"fishtype":3,"cts":1672196999,"route":"p3"}],"formation":null}}
2022/12/28 11:10:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":136,"fishtype":2,"cts":1672197003,"route":"p1"},{"index":151,"fishtype":3,"cts":1672197003,"route":"p3"},{"index":166,"fishtype":1,"cts":1672197003,"route":"p0"}],"formation":null}}
2022/12/28 11:10:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":167,"fishtype":1,"cts":1672197004,"route":"p0"}],"formation":null}}
2022/12/28 11:10:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":137,"fishtype":2,"cts":1672197005,"route":"p1"},{"index":168,"fishtype":1,"cts":1672197005,"route":"p0"}],"formation":null}}
2022/12/28 11:10:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":169,"fishtype":1,"cts":1672197006,"route":"p0"}],"formation":null}}
2022/12/28 11:10:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":138,"fishtype":2,"cts":1672197007,"route":"p1"},{"index":152,"fishtype":3,"cts":1672197007,"route":"p3"},{"index":170,"fishtype":1,"cts":1672197007,"route":"p0"}],"formation":null}}
2022/12/28 11:10:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":139,"fishtype":2,"cts":1672197009,"route":"p1"}],"formation":null}}
2022/12/28 11:10:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":128,"fishtype":26,"cts":1672196983,"route":"p1"},{"index":129,"fishtype":25,"cts":1672196983,"route":"p3"},{"index":176,"fishtype":27,"cts":1672196983,"route":"p2"}],"formation":null}}
2022/12/28 11:10:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":140,"fishtype":2,"cts":1672197011,"route":"p1"},{"index":153,"fishtype":3,"cts":1672197011,"route":"p3"}],"formation":null}}
2022/12/28 11:10:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":130,"fishtype":25,"cts":1672197013,"route":"p3"}],"formation":null}}
2022/12/28 11:10:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":161,"fishtype":1,"cts":1672196983,"route":"p0"}],"formation":null}}
2022/12/28 11:10:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":162,"fishtype":1,"cts":1672196984,"route":"p0"}],"formation":null}}
2022/12/28 11:10:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":154,"fishtype":3,"cts":1672197015,"route":"p3"}],"formation":null}}
2022/12/28 11:10:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":163,"fishtype":1,"cts":1672196985,"route":"p0"}],"formation":null}}
2022/12/28 11:10:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":164,"fishtype":1,"cts":1672196986,"route":"p0"}],"formation":null}}
2022/12/28 11:10:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":165,"fishtype":1,"cts":1672196987,"route":"p0"}],"formation":null}}
2022/12/28 11:10:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":155,"fishtype":3,"cts":1672197019,"route":"p3"}],"formation":null}}
2022/12/28 11:10:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":131,"fishtype":2,"cts":1672196983,"route":"p1"},{"index":146,"fishtype":3,"cts":1672196983,"route":"p3"}],"formation":null}}
2022/12/28 11:10:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":132,"fishtype":2,"cts":1672196985,"route":"p1"}],"formation":null}}
2022/12/28 11:10:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":141,"fishtype":2,"cts":1672197023,"route":"p1"},{"index":156,"fishtype":3,"cts":1672197023,"route":"p3"},{"index":171,"fishtype":1,"cts":1672197023,"route":"p0"}],"formation":null}}
2022/12/28 11:10:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":133,"fishtype":2,"cts":1672196987,"route":"p1"},{"index":147,"fishtype":3,"cts":1672196987,"route":"p3"}],"formation":null}}
2022/12/28 11:10:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":172,"fishtype":1,"cts":1672197024,"route":"p0"}],"formation":null}}
2022/12/28 11:10:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":142,"fishtype":2,"cts":1672197025,"route":"p1"},{"index":173,"fishtype":1,"cts":1672197025,"route":"p0"}],"formation":null}}
2022/12/28 11:10:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":134,"fishtype":2,"cts":1672196989,"route":"p1"}],"formation":null}}
2022/12/28 11:10:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":174,"fishtype":1,"cts":1672197026,"route":"p0"}],"formation":null}}
2022/12/28 11:10:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":143,"fishtype":2,"cts":1672197027,"route":"p1"},{"index":157,"fishtype":3,"cts":1672197027,"route":"p3"},{"index":175,"fishtype":1,"cts":1672197027,"route":"p0"}],"formation":null}}
2022/12/28 11:10:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":135,"fishtype":2,"cts":1672196991,"route":"p1"},{"index":148,"fishtype":3,"cts":1672196991,"route":"p3"}],"formation":null}}
2022/12/28 11:10:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":144,"fishtype":2,"cts":1672197029,"route":"p1"}],"formation":null}}
2022/12/28 11:10:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":145,"fishtype":2,"cts":1672197031,"route":"p1"},{"index":158,"fishtype":3,"cts":1672197031,"route":"p3"}],"formation":null}}
2022/12/28 11:10:32 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":149,"fishtype":3,"cts":1672196995,"route":"p3"}],"formation":null}}
2022/12/28 11:10:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":166,"fishtype":1,"cts":1672197003,"route":"p0"}],"formation":null}}
2022/12/28 11:10:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":167,"fishtype":1,"cts":1672197004,"route":"p0"}],"formation":null}}
2022/12/28 11:10:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":159,"fishtype":3,"cts":1672197035,"route":"p3"}],"formation":null}}
2022/12/28 11:10:36 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":150,"fishtype":3,"cts":1672196999,"route":"p3"},{"index":168,"fishtype":1,"cts":1672197005,"route":"p0"}],"formation":null}}
2022/12/28 11:10:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":169,"fishtype":1,"cts":1672197006,"route":"p0"}],"formation":null}}
2022/12/28 11:10:38 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":170,"fishtype":1,"cts":1672197007,"route":"p0"}],"formation":null}}
2022/12/28 11:10:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":160,"fishtype":3,"cts":1672197039,"route":"p3"}],"formation":null}}
2022/12/28 11:10:40 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":136,"fishtype":2,"cts":1672197003,"route":"p1"},{"index":151,"fishtype":3,"cts":1672197003,"route":"p3"}],"formation":null}}
2022/12/28 11:10:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":130,"fishtype":25,"cts":1672197013,"route":"p3"}],"formation":null}}
2022/12/28 11:10:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":137,"fishtype":2,"cts":1672197005,"route":"p1"}],"formation":null}}
2022/12/28 11:10:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":177,"fishtype":2,"cts":1672197046,"route":""},null,{"index":178,"fishtype":2,"cts":1672197046,"route":""},null,null,{"index":179,"fishtype":3,"cts":1672197046,"route":""}],[null,{"index":180,"fishtype":2,"cts":1672197046,"route":""},null,{"index":181,"fishtype":2,"cts":1672197046,"route":""},null,{"index":182,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":183,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":184,"fishtype":3,"cts":1672197046,"route":""}],[null,null,null,null,null,{"index":185,"fishtype":3,"cts":1672197046,"route":""}],[null,{"index":186,"fishtype":1,"cts":1672197046,"route":""},null,{"index":187,"fishtype":1,"cts":1672197046,"route":""},null,{"index":188,"fishtype":3,"cts":1672197046,"route":""}],[{"index":189,"fishtype":1,"cts":1672197046,"route":""},null,{"index":190,"fishtype":1,"cts":1672197046,"route":""},null,null,{"index":191,"fishtype":3,"cts":1672197046,"route":""}]]}]}}
