2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":275,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":276,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":277,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":278,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":279,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":280,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":281,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":282,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":283,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":284,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":23,"cts":1676701580,"route":"L6_R5","speed":80},{"index":52,"fishtype":5,"cts":1676701571,"route":"L4_R4_1","speed":50},{"index":86,"fishtype":3,"cts":1676701577,"route":"L3_R5","speed":64},{"index":111,"fishtype":7,"cts":1676701575,"route":"R4_L4_1","speed":58},{"index":149,"fishtype":6,"cts":1676701573,"route":"R2_L6","speed":58}]}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":285,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":286,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":287,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":288,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":289,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":290,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":291,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":292,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":293,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":294,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":53,"fishtype":5,"cts":1676701573,"route":"L4_R4_1","speed":50},{"index":150,"fishtype":6,"cts":1676701575,"route":"R2_L6","speed":58}]}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":295,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":296,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":297,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":298,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":299,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":67,"fishtype":2,"cts":1676701590,"route":"L2_R6","speed":64},{"index":189,"fishtype":9,"cts":1676701587,"route":"L1_R1_1","speed":71},{"index":41,"fishtype":8,"cts":1676701596,"route":"R3_L5","speed":71},{"index":6,"fishtype":13,"cts":1676701590,"route":"L3_R3_1","speed":75},{"index":48,"fishtype":19,"cts":1676701592,"route":"L6_R6_1","speed":75},{"index":88,"fishtype":3,"cts":1676701591,"route":"L3_R5","speed":64},{"index":154,"fishtype":6,"cts":1676701593,"route":"R2_L6","speed":58},{"index":168,"fishtype":10,"cts":1676701593,"route":"R7_L7_1","speed":64},{"index":191,"fishtype":9,"cts":1676701591,"route":"L1_R1_1","speed":71},{"index":181,"fishtype":14,"cts":1676701596,"route":"R5_L5_1","speed":64},{"index":151,"fishtype":6,"cts":1676701587,"route":"R2_L6","speed":58},{"index":97,"fishtype":15,"cts":1676701592,"route":"L4_R4_1","speed":75},{"index":124,"fishtype":11,"cts":1676701589,"route":"L2_R2_1","speed":71},{"index":167,"fishtype":10,"cts":1676701591,"route":"R7_L7_1","speed":64},{"index":21,"fishtype":1,"cts":1676701588,"route":"L1_R7","speed":64},{"index":112,"fishtype":24,"cts":1676701585,"route":"L1_R7","speed":64},{"index":68,"fishtype":2,"cts":1676701592,"route":"L2_R6","speed":64},{"index":66,"fishtype":2,"cts":1676701588,"route":"L2_R6","speed":64},{"index":69,"fishtype":2,"cts":1676701594,"route":"L2_R6","speed":64},{"index":47,"fishtype":19,"cts":1676701589,"route":"L6_R6_1","speed":75},{"index":89,"fishtype":3,"cts":1676701593,"route":"L3_R5","speed":64},{"index":40,"fishtype":8,"cts":1676701594,"route":"R3_L5","speed":71},{"index":103,"fishtype":17,"cts":1676701593,"route":"L5_R5_1","speed":71},{"index":24,"fishtype":1,"cts":1676701594,"route":"L1_R7","speed":64},{"index":152,"fishtype":6,"cts":1676701589,"route":"R2_L6","speed":58},{"index":22,"fishtype":1,"cts":1676701590,"route":"L1_R7","speed":64},{"index":74,"fishtype":16,"cts":1676701589,"route":"R4_L4_1","speed":71},{"index":87,"fishtype":3,"cts":1676701589,"route":"L3_R5","speed":64},{"index":5,"fishtype":13,"cts":1676701587,"route":"L3_R3_1","speed":75},{"index":20,"fishtype":1,"cts":1676701586,"route":"L1_R7","speed":64},{"index":180,"fishtype":14,"cts":1676701593,"route":"R5_L5_1","speed":64},{"index":37,"fishtype":8,"cts":1676701588,"route":"R3_L5","speed":71},{"index":102,"fishtype":17,"cts":1676701590,"route":"L5_R5_1","speed":71},{"index":155,"fishtype":6,"cts":1676701595,"route":"R2_L6","speed":58},{"index":91,"fishtype":3,"cts":1676701597,"route":"L3_R5","speed":64},{"index":123,"fishtype":11,"cts":1676701587,"route":"L2_R2_1","speed":71},{"index":138,"fishtype":4,"cts":1676701590,"route":"R7_L1","speed":64},{"index":190,"fishtype":9,"cts":1676701589,"route":"L1_R1_1","speed":71},{"index":38,"fishtype":8,"cts":1676701590,"route":"R3_L5","speed":71},{"index":117,"fishtype":12,"cts":1676701588,"route":"R6_L6_1","speed":71},{"index":153,"fishtype":6,"cts":1676701591,"route":"R2_L6","speed":58},{"index":160,"fishtype":20,"cts":1676701580,"route":"R2_L2_1","speed":50},{"index":90,"fishtype":3,"cts":1676701595,"route":"L3_R5","speed":64},{"index":96,"fishtype":15,"cts":1676701589,"route":"L4_R4_1","speed":75},{"index":23,"fishtype":1,"cts":1676701592,"route":"L1_R7","speed":64},{"index":26,"fishtype":26,"cts":1676701585,"route":"R2_L2_3","speed":71},{"index":65,"fishtype":2,"cts":1676701586,"route":"L2_R6","speed":64},{"index":161,"fishtype":20,"cts":1676701583,"route":"R2_L2_1","speed":50},{"index":174,"fishtype":18,"cts":1676701593,"route":"R3_L3_1","speed":75},{"index":162,"fishtype":20,"cts":1676701586,"route":"R2_L2_1","speed":50},{"index":173,"fishtype":18,"cts":1676701590,"route":"R3_L3_1","speed":75},{"index":137,"fishtype":4,"cts":1676701588,"route":"R7_L1","speed":64},{"index":39,"fishtype":8,"cts":1676701592,"route":"R3_L5","speed":71},{"index":136,"fishtype":4,"cts":1676701586,"route":"R7_L1","speed":64},{"index":139,"fishtype":4,"cts":1676701592,"route":"R7_L1","speed":64},{"index":105,"fishtype":27,"cts":1676701585,"route":"R1_L7","speed":71},{"index":118,"fishtype":12,"cts":1676701590,"route":"R6_L6_1","speed":71},{"index":7,"fishtype":25,"cts":1676701580,"route":"L5_R5_3","speed":71},{"index":54,"fishtype":5,"cts":1676701575,"route":"L4_R4_1","speed":50},{"index":75,"fishtype":16,"cts":1676701592,"route":"R4_L4_1","speed":71},{"index":140,"fishtype":4,"cts":1676701594,"route":"R7_L1","speed":64}]}}
2023/02/18 14:26:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1626830295665741824","RemainSec":3}}
2023/02/18 14:26:42 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":2}}
2023/02/18 14:26:42 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":2,"iconId":5,"name":"****ot4","gold":159527}]}}
2023/02/18 14:26:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1626830559906893824","RemainSec":60}}
2023/02/18 14:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":1,"fishtype":17,"cts":1676701608},{"index":2,"fishtype":17,"cts":1676701608},{"index":3,"fishtype":17,"cts":1676701608},{"index":4,"fishtype":17,"cts":1676701608},{"index":5,"fishtype":17,"cts":1676701608},null,null,null,{"index":6,"fishtype":14,"cts":1676701608},{"index":7,"fishtype":14,"cts":1676701608},{"index":8,"fishtype":14,"cts":1676701608},{"index":9,"fishtype":8,"cts":1676701608},{"index":10,"fishtype":8,"cts":1676701608},{"index":11,"fishtype":8,"cts":1676701608},{"index":12,"fishtype":8,"cts":1676701608},{"index":13,"fishtype":8,"cts":1676701608},null,null,null,null,null,null,null,null,{"index":14,"fishtype":3,"cts":1676701608},{"index":15,"fishtype":3,"cts":1676701608},{"index":16,"fishtype":3,"cts":1676701608},{"index":17,"fishtype":3,"cts":1676701608},{"index":18,"fishtype":3,"cts":1676701608},null,null,null,{"index":19,"fishtype":7,"cts":1676701608},{"index":20,"fishtype":7,"cts":1676701608},{"index":21,"fishtype":7,"cts":1676701608},{"index":22,"fishtype":1,"cts":1676701608},{"index":23,"fishtype":1,"cts":1676701608},{"index":24,"fishtype":1,"cts":1676701608},{"index":25,"fishtype":1,"cts":1676701608},{"index":26,"fishtype":1,"cts":1676701608}],[null,{"index":27,"fishtype":19,"cts":1676701608},null,{"index":28,"fishtype":23,"cts":1676701608},null,null,{"index":29,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,{"index":30,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,null,null,null,null,null,{"index":31,"fishtype":23,"cts":1676701608},null,null,{"index":32,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,{"index":33,"fishtype":26,"cts":1676701608},null,null,null,null,{"index":34,"fishtype":5,"cts":1676701608},{"index":35,"fishtype":5,"cts":1676701608},{"index":36,"fishtype":5,"cts":1676701608},{"index":37,"fishtype":5,"cts":1676701608},{"index":38,"fishtype":5,"cts":1676701608}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":39,"fishtype":19,"cts":1676701608},null,null,null,null,null,null,null,{"index":40,"fishtype":26,"cts":1676701608},null,{"index":41,"fishtype":25,"cts":1676701608},null,null,null,null,null,{"index":42,"fishtype":28,"cts":1676701608},null,null,{"index":43,"fishtype":26,"cts":1676701608},null,null,{"index":44,"fishtype":26,"cts":1676701608},null,{"index":45,"fishtype":10,"cts":1676701608},{"index":46,"fishtype":10,"cts":1676701608},{"index":47,"fishtype":10,"cts":1676701608},{"index":48,"fishtype":10,"cts":1676701608},null,null,null,null,{"index":49,"fishtype":26,"cts":1676701608},null,{"index":50,"fishtype":25,"cts":1676701608},null,null,null,null,null,{"index":51,"fishtype":28,"cts":1676701608},null,null,{"index":52,"fishtype":26,"cts":1676701608},null,null,{"index":53,"fishtype":26,"cts":1676701608}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":54,"fishtype":19,"cts":1676701608},null,{"index":55,"fishtype":23,"cts":1676701608},null,null,{"index":56,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,{"index":57,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,null,null,null,null,null,{"index":58,"fishtype":23,"cts":1676701608},null,null,{"index":59,"fishtype":26,"cts":1676701608},null,null,null,null,null,null,null,{"index":60,"fishtype":26,"cts":1676701608},null,null,null,null,{"index":61,"fishtype":6,"cts":1676701608},{"index":62,"fishtype":6,"cts":1676701608},{"index":63,"fishtype":6,"cts":1676701608},{"index":64,"fishtype":6,"cts":1676701608},{"index":65,"fishtype":6,"cts":1676701608}],[null,null,null,null,null,null,null,null,{"index":66,"fishtype":18,"cts":1676701608},{"index":67,"fishtype":18,"cts":1676701608},{"index":68,"fishtype":18,"cts":1676701608},{"index":69,"fishtype":18,"cts":1676701608},{"index":70,"fishtype":18,"cts":1676701608},null,null,null,{"index":71,"fishtype":15,"cts":1676701608},{"index":72,"fishtype":15,"cts":1676701608},{"index":73,"fishtype":15,"cts":1676701608},{"index":74,"fishtype":9,"cts":1676701608},{"index":75,"fishtype":9,"cts":1676701608},{"index":76,"fishtype":9,"cts":1676701608},{"index":77,"fishtype":9,"cts":1676701608},{"index":78,"fishtype":9,"cts":1676701608},null,null,null,null,null,null,null,null,{"index":79,"fishtype":4,"cts":1676701608},{"index":80,"fishtype":4,"cts":1676701608},{"index":81,"fishtype":4,"cts":1676701608},{"index":82,"fishtype":4,"cts":1676701608},{"index":83,"fishtype":4,"cts":1676701608},null,null,null,{"index":84,"fishtype":7,"cts":1676701608},{"index":85,"fishtype":7,"cts":1676701608},{"index":86,"fishtype":7,"cts":1676701608},{"index":87,"fishtype":2,"cts":1676701608},{"index":88,"fishtype":2,"cts":1676701608},{"index":89,"fishtype":2,"cts":1676701608},{"index":90,"fishtype":2,"cts":1676701608},{"index":91,"fishtype":2,"cts":1676701608}]]}]}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":7,"agentcall":true}}
2023/02/18 14:26:52 [ERROR] read tcp [::1]:53383->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/18 14:30:37 [INFO] 連線中斷
2023/02/18 14:30:37 [INFO] Connect Success
2023/02/18 14:30:40 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 14:30:46 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 14:30:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 14:30:47 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/18 14:30:47 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":103,"name":"****t18","gold":108668},{"seatId":2,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/18 14:30:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1626831590178951168","RemainSec":60}}
2023/02/18 14:30:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1676701854,"route":"R2_L6","speed":58},{"index":69,"fishtype":1,"cts":1676701854,"route":"L1_R7","speed":64},{"index":90,"fishtype":4,"cts":1676701854,"route":"R7_L1","speed":64},{"index":106,"fishtype":2,"cts":1676701854,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:30:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":5,"cts":1676701855,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/18 14:30:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":6,"cts":1676701856,"route":"R2_L6","speed":58},{"index":44,"fishtype":3,"cts":1676701856,"route":"L3_R5","speed":64},{"index":70,"fishtype":1,"cts":1676701856,"route":"L1_R7","speed":64},{"index":91,"fishtype":4,"cts":1676701856,"route":"R7_L1","speed":64},{"index":107,"fishtype":2,"cts":1676701856,"route":"L2_R6","speed":64},{"index":164,"fishtype":7,"cts":1676701856,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:30:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":5,"cts":1676701857,"route":"L4_R4_1","speed":50},{"index":130,"fishtype":8,"cts":1676701857,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:30:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":6,"cts":1676701858,"route":"R2_L6","speed":58},{"index":45,"fishtype":3,"cts":1676701858,"route":"L3_R5","speed":64},{"index":71,"fishtype":1,"cts":1676701858,"route":"L1_R7","speed":64},{"index":92,"fishtype":4,"cts":1676701858,"route":"R7_L1","speed":64},{"index":108,"fishtype":2,"cts":1676701858,"route":"L2_R6","speed":64},{"index":165,"fishtype":7,"cts":1676701858,"route":"R4_L4_1","speed":58}],"formation":null}}
